spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x6552y10808,6552,10808,6496,10752,112
TCGA-05-4245-01A-01-TS1_x6664y10808,6664,10808,6608,10752,112
TCGA-05-4245-01A-01-TS1_x6776y10808,6776,10808,6720,10752,112
TCGA-05-4245-01A-01-TS1_x6888y10808,6888,10808,6832,10752,112
TCGA-05-4245-01A-01-TS1_x7000y10808,7000,10808,6944,10752,112
TCGA-05-4245-01A-01-TS1_x7112y10808,7112,10808,7056,10752,112
TCGA-05-4245-01A-01-TS1_x7224y10808,7224,10808,7168,10752,112
TCGA-05-4245-01A-01-TS1_x7336y10808,7336,10808,7280,10752,112
TCGA-05-4245-01A-01-TS1_x7448y10808,7448,10808,7392,10752,112
TCGA-05-4245-01A-01-TS1_x7560y10808,7560,10808,7504,10752,112
TCGA-05-4245-01A-01-TS1_x7672y10808,7672,10808,7616,10752,112
TCGA-05-4245-01A-01-TS1_x7784y10808,7784,10808,7728,10752,112
TCGA-05-4245-01A-01-TS1_x7896y10808,7896,10808,7840,10752,112
TCGA-05-4245-01A-01-TS1_x8008y10808,8008,10808,7952,10752,112
TCGA-05-4245-01A-01-TS1_x8120y10808,8120,10808,8064,10752,112
TCGA-05-4245-01A-01-TS1_x8232y10808,8232,10808,8176,10752,112
TCGA-05-4245-01A-01-TS1_x8344y10808,8344,10808,8288,10752,112
TCGA-05-4245-01A-01-TS1_x8456y10808,8456,10808,8400,10752,112
TCGA-05-4245-01A-01-TS1_x8568y10808,8568,10808,8512,10752,112
TCGA-05-4245-01A-01-TS1_x8680y10808,8680,10808,8624,10752,112
TCGA-05-4245-01A-01-TS1_x8792y10808,8792,10808,8736,10752,112
TCGA-05-4245-01A-01-TS1_x8904y10808,8904,10808,8848,10752,112
TCGA-05-4245-01A-01-TS1_x9016y10808,9016,10808,8960,10752,112
TCGA-05-4245-01A-01-TS1_x9128y10808,9128,10808,9072,10752,112
TCGA-05-4245-01A-01-TS1_x9240y10808,9240,10808,9184,10752,112
TCGA-05-4245-01A-01-TS1_x9352y10808,9352,10808,9296,10752,112
TCGA-05-4245-01A-01-TS1_x9464y10808,9464,10808,9408,10752,112
TCGA-05-4245-01A-01-TS1_x9576y10808,9576,10808,9520,10752,112
TCGA-05-4245-01A-01-TS1_x9688y10808,9688,10808,9632,10752,112
TCGA-05-4245-01A-01-TS1_x9800y10808,9800,10808,9744,10752,112
TCGA-05-4245-01A-01-TS1_x9912y10808,9912,10808,9856,10752,112
TCGA-05-4245-01A-01-TS1_x10024y10808,10024,10808,9968,10752,112
TCGA-05-4245-01A-01-TS1_x10136y10808,10136,10808,10080,10752,112
TCGA-05-4245-01A-01-TS1_x10248y10808,10248,10808,10192,10752,112
TCGA-05-4245-01A-01-TS1_x10360y10808,10360,10808,10304,10752,112
TCGA-05-4245-01A-01-TS1_x10472y10808,10472,10808,10416,10752,112
TCGA-05-4245-01A-01-TS1_x10584y10808,10584,10808,10528,10752,112
TCGA-05-4245-01A-01-TS1_x10696y10808,10696,10808,10640,10752,112
TCGA-05-4245-01A-01-TS1_x10808y10808,10808,10808,10752,10752,112
TCGA-05-4245-01A-01-TS1_x10920y10808,10920,10808,10864,10752,112
TCGA-05-4245-01A-01-TS1_x11032y10808,11032,10808,10976,10752,112
TCGA-05-4245-01A-01-TS1_x11144y10808,11144,10808,11088,10752,112
TCGA-05-4245-01A-01-TS1_x11256y10808,11256,10808,11200,10752,112
TCGA-05-4245-01A-01-TS1_x2408y10920,2408,10920,2352,10864,112
TCGA-05-4245-01A-01-TS1_x2520y10920,2520,10920,2464,10864,112
TCGA-05-4245-01A-01-TS1_x2632y10920,2632,10920,2576,10864,112
TCGA-05-4245-01A-01-TS1_x2744y10920,2744,10920,2688,10864,112
TCGA-05-4245-01A-01-TS1_x2856y10920,2856,10920,2800,10864,112
TCGA-05-4245-01A-01-TS1_x2968y10920,2968,10920,2912,10864,112
TCGA-05-4245-01A-01-TS1_x3080y10920,3080,10920,3024,10864,112
TCGA-05-4245-01A-01-TS1_x3192y10920,3192,10920,3136,10864,112
TCGA-05-4245-01A-01-TS1_x3304y10920,3304,10920,3248,10864,112
TCGA-05-4245-01A-01-TS1_x3416y10920,3416,10920,3360,10864,112
TCGA-05-4245-01A-01-TS1_x3528y10920,3528,10920,3472,10864,112
TCGA-05-4245-01A-01-TS1_x3640y10920,3640,10920,3584,10864,112
TCGA-05-4245-01A-01-TS1_x3752y10920,3752,10920,3696,10864,112
TCGA-05-4245-01A-01-TS1_x3864y10920,3864,10920,3808,10864,112
TCGA-05-4245-01A-01-TS1_x3976y10920,3976,10920,3920,10864,112
TCGA-05-4245-01A-01-TS1_x4088y10920,4088,10920,4032,10864,112
TCGA-05-4245-01A-01-TS1_x4200y10920,4200,10920,4144,10864,112
TCGA-05-4245-01A-01-TS1_x4312y10920,4312,10920,4256,10864,112
TCGA-05-4245-01A-01-TS1_x4424y10920,4424,10920,4368,10864,112
TCGA-05-4245-01A-01-TS1_x4536y10920,4536,10920,4480,10864,112
TCGA-05-4245-01A-01-TS1_x4648y10920,4648,10920,4592,10864,112
TCGA-05-4245-01A-01-TS1_x4760y10920,4760,10920,4704,10864,112
TCGA-05-4245-01A-01-TS1_x4872y10920,4872,10920,4816,10864,112
TCGA-05-4245-01A-01-TS1_x4984y10920,4984,10920,4928,10864,112
TCGA-05-4245-01A-01-TS1_x5096y10920,5096,10920,5040,10864,112
TCGA-05-4245-01A-01-TS1_x5208y10920,5208,10920,5152,10864,112
TCGA-05-4245-01A-01-TS1_x5320y10920,5320,10920,5264,10864,112
TCGA-05-4245-01A-01-TS1_x5432y10920,5432,10920,5376,10864,112
TCGA-05-4245-01A-01-TS1_x5544y10920,5544,10920,5488,10864,112
TCGA-05-4245-01A-01-TS1_x5656y10920,5656,10920,5600,10864,112
TCGA-05-4245-01A-01-TS1_x5768y10920,5768,10920,5712,10864,112
TCGA-05-4245-01A-01-TS1_x5880y10920,5880,10920,5824,10864,112
TCGA-05-4245-01A-01-TS1_x5992y10920,5992,10920,5936,10864,112
TCGA-05-4245-01A-01-TS1_x6104y10920,6104,10920,6048,10864,112
TCGA-05-4245-01A-01-TS1_x6216y10920,6216,10920,6160,10864,112
TCGA-05-4245-01A-01-TS1_x6328y10920,6328,10920,6272,10864,112
TCGA-05-4245-01A-01-TS1_x6440y10920,6440,10920,6384,10864,112
TCGA-05-4245-01A-01-TS1_x6552y10920,6552,10920,6496,10864,112
TCGA-05-4245-01A-01-TS1_x6664y10920,6664,10920,6608,10864,112
TCGA-05-4245-01A-01-TS1_x6776y10920,6776,10920,6720,10864,112
TCGA-05-4245-01A-01-TS1_x6888y10920,6888,10920,6832,10864,112
TCGA-05-4245-01A-01-TS1_x7000y10920,7000,10920,6944,10864,112
TCGA-05-4245-01A-01-TS1_x7112y10920,7112,10920,7056,10864,112
TCGA-05-4245-01A-01-TS1_x7224y10920,7224,10920,7168,10864,112
TCGA-05-4245-01A-01-TS1_x7336y10920,7336,10920,7280,10864,112
TCGA-05-4245-01A-01-TS1_x7448y10920,7448,10920,7392,10864,112
TCGA-05-4245-01A-01-TS1_x7560y10920,7560,10920,7504,10864,112
TCGA-05-4245-01A-01-TS1_x7672y10920,7672,10920,7616,10864,112
TCGA-05-4245-01A-01-TS1_x7784y10920,7784,10920,7728,10864,112
TCGA-05-4245-01A-01-TS1_x7896y10920,7896,10920,7840,10864,112
TCGA-05-4245-01A-01-TS1_x8008y10920,8008,10920,7952,10864,112
TCGA-05-4245-01A-01-TS1_x8120y10920,8120,10920,8064,10864,112
TCGA-05-4245-01A-01-TS1_x8232y10920,8232,10920,8176,10864,112
TCGA-05-4245-01A-01-TS1_x8344y10920,8344,10920,8288,10864,112
TCGA-05-4245-01A-01-TS1_x8456y10920,8456,10920,8400,10864,112
TCGA-05-4245-01A-01-TS1_x8568y10920,8568,10920,8512,10864,112
TCGA-05-4245-01A-01-TS1_x8680y10920,8680,10920,8624,10864,112
TCGA-05-4245-01A-01-TS1_x8792y10920,8792,10920,8736,10864,112
TCGA-05-4245-01A-01-TS1_x8904y10920,8904,10920,8848,10864,112
TCGA-05-4245-01A-01-TS1_x9016y10920,9016,10920,8960,10864,112
TCGA-05-4245-01A-01-TS1_x9128y10920,9128,10920,9072,10864,112
TCGA-05-4245-01A-01-TS1_x9240y10920,9240,10920,9184,10864,112
TCGA-05-4245-01A-01-TS1_x9352y10920,9352,10920,9296,10864,112
TCGA-05-4245-01A-01-TS1_x9464y10920,9464,10920,9408,10864,112
TCGA-05-4245-01A-01-TS1_x9576y10920,9576,10920,9520,10864,112
TCGA-05-4245-01A-01-TS1_x9688y10920,9688,10920,9632,10864,112
TCGA-05-4245-01A-01-TS1_x9800y10920,9800,10920,9744,10864,112
TCGA-05-4245-01A-01-TS1_x9912y10920,9912,10920,9856,10864,112
TCGA-05-4245-01A-01-TS1_x10024y10920,10024,10920,9968,10864,112
TCGA-05-4245-01A-01-TS1_x10136y10920,10136,10920,10080,10864,112
TCGA-05-4245-01A-01-TS1_x10248y10920,10248,10920,10192,10864,112
TCGA-05-4245-01A-01-TS1_x10360y10920,10360,10920,10304,10864,112
TCGA-05-4245-01A-01-TS1_x10472y10920,10472,10920,10416,10864,112
TCGA-05-4245-01A-01-TS1_x10584y10920,10584,10920,10528,10864,112
TCGA-05-4245-01A-01-TS1_x10696y10920,10696,10920,10640,10864,112
TCGA-05-4245-01A-01-TS1_x10808y10920,10808,10920,10752,10864,112
TCGA-05-4245-01A-01-TS1_x10920y10920,10920,10920,10864,10864,112
TCGA-05-4245-01A-01-TS1_x11032y10920,11032,10920,10976,10864,112
TCGA-05-4245-01A-01-TS1_x11144y10920,11144,10920,11088,10864,112
TCGA-05-4245-01A-01-TS1_x11256y10920,11256,10920,11200,10864,112
TCGA-05-4245-01A-01-TS1_x2408y11032,2408,11032,2352,10976,112
TCGA-05-4245-01A-01-TS1_x2520y11032,2520,11032,2464,10976,112
TCGA-05-4245-01A-01-TS1_x2632y11032,2632,11032,2576,10976,112
TCGA-05-4245-01A-01-TS1_x2744y11032,2744,11032,2688,10976,112
TCGA-05-4245-01A-01-TS1_x2856y11032,2856,11032,2800,10976,112
TCGA-05-4245-01A-01-TS1_x2968y11032,2968,11032,2912,10976,112
TCGA-05-4245-01A-01-TS1_x3080y11032,3080,11032,3024,10976,112
TCGA-05-4245-01A-01-TS1_x3192y11032,3192,11032,3136,10976,112
TCGA-05-4245-01A-01-TS1_x3304y11032,3304,11032,3248,10976,112
TCGA-05-4245-01A-01-TS1_x3416y11032,3416,11032,3360,10976,112
TCGA-05-4245-01A-01-TS1_x3528y11032,3528,11032,3472,10976,112
TCGA-05-4245-01A-01-TS1_x3640y11032,3640,11032,3584,10976,112
TCGA-05-4245-01A-01-TS1_x3752y11032,3752,11032,3696,10976,112
TCGA-05-4245-01A-01-TS1_x3864y11032,3864,11032,3808,10976,112
TCGA-05-4245-01A-01-TS1_x3976y11032,3976,11032,3920,10976,112
TCGA-05-4245-01A-01-TS1_x4088y11032,4088,11032,4032,10976,112
TCGA-05-4245-01A-01-TS1_x4200y11032,4200,11032,4144,10976,112
TCGA-05-4245-01A-01-TS1_x4312y11032,4312,11032,4256,10976,112
TCGA-05-4245-01A-01-TS1_x4424y11032,4424,11032,4368,10976,112
TCGA-05-4245-01A-01-TS1_x4536y11032,4536,11032,4480,10976,112
TCGA-05-4245-01A-01-TS1_x4648y11032,4648,11032,4592,10976,112
TCGA-05-4245-01A-01-TS1_x4760y11032,4760,11032,4704,10976,112
TCGA-05-4245-01A-01-TS1_x4872y11032,4872,11032,4816,10976,112
TCGA-05-4245-01A-01-TS1_x4984y11032,4984,11032,4928,10976,112
TCGA-05-4245-01A-01-TS1_x5096y11032,5096,11032,5040,10976,112
TCGA-05-4245-01A-01-TS1_x5208y11032,5208,11032,5152,10976,112
TCGA-05-4245-01A-01-TS1_x5320y11032,5320,11032,5264,10976,112
TCGA-05-4245-01A-01-TS1_x5432y11032,5432,11032,5376,10976,112
TCGA-05-4245-01A-01-TS1_x5544y11032,5544,11032,5488,10976,112
TCGA-05-4245-01A-01-TS1_x5656y11032,5656,11032,5600,10976,112
TCGA-05-4245-01A-01-TS1_x5768y11032,5768,11032,5712,10976,112
TCGA-05-4245-01A-01-TS1_x5880y11032,5880,11032,5824,10976,112
TCGA-05-4245-01A-01-TS1_x5992y11032,5992,11032,5936,10976,112
TCGA-05-4245-01A-01-TS1_x6104y11032,6104,11032,6048,10976,112
TCGA-05-4245-01A-01-TS1_x6216y11032,6216,11032,6160,10976,112
TCGA-05-4245-01A-01-TS1_x6328y11032,6328,11032,6272,10976,112
TCGA-05-4245-01A-01-TS1_x6440y11032,6440,11032,6384,10976,112
TCGA-05-4245-01A-01-TS1_x6552y11032,6552,11032,6496,10976,112
TCGA-05-4245-01A-01-TS1_x6664y11032,6664,11032,6608,10976,112
TCGA-05-4245-01A-01-TS1_x6776y11032,6776,11032,6720,10976,112
TCGA-05-4245-01A-01-TS1_x6888y11032,6888,11032,6832,10976,112
TCGA-05-4245-01A-01-TS1_x7000y11032,7000,11032,6944,10976,112
TCGA-05-4245-01A-01-TS1_x7112y11032,7112,11032,7056,10976,112
TCGA-05-4245-01A-01-TS1_x7224y11032,7224,11032,7168,10976,112
TCGA-05-4245-01A-01-TS1_x7336y11032,7336,11032,7280,10976,112
TCGA-05-4245-01A-01-TS1_x7448y11032,7448,11032,7392,10976,112
TCGA-05-4245-01A-01-TS1_x7560y11032,7560,11032,7504,10976,112
TCGA-05-4245-01A-01-TS1_x7672y11032,7672,11032,7616,10976,112
TCGA-05-4245-01A-01-TS1_x7784y11032,7784,11032,7728,10976,112
TCGA-05-4245-01A-01-TS1_x7896y11032,7896,11032,7840,10976,112
TCGA-05-4245-01A-01-TS1_x8008y11032,8008,11032,7952,10976,112
TCGA-05-4245-01A-01-TS1_x8120y11032,8120,11032,8064,10976,112
TCGA-05-4245-01A-01-TS1_x8232y11032,8232,11032,8176,10976,112
TCGA-05-4245-01A-01-TS1_x8344y11032,8344,11032,8288,10976,112
TCGA-05-4245-01A-01-TS1_x8456y11032,8456,11032,8400,10976,112
TCGA-05-4245-01A-01-TS1_x8568y11032,8568,11032,8512,10976,112
TCGA-05-4245-01A-01-TS1_x8680y11032,8680,11032,8624,10976,112
TCGA-05-4245-01A-01-TS1_x8792y11032,8792,11032,8736,10976,112
TCGA-05-4245-01A-01-TS1_x8904y11032,8904,11032,8848,10976,112
TCGA-05-4245-01A-01-TS1_x9016y11032,9016,11032,8960,10976,112
TCGA-05-4245-01A-01-TS1_x9128y11032,9128,11032,9072,10976,112
TCGA-05-4245-01A-01-TS1_x9240y11032,9240,11032,9184,10976,112
TCGA-05-4245-01A-01-TS1_x9352y11032,9352,11032,9296,10976,112
TCGA-05-4245-01A-01-TS1_x9464y11032,9464,11032,9408,10976,112
TCGA-05-4245-01A-01-TS1_x9576y11032,9576,11032,9520,10976,112
TCGA-05-4245-01A-01-TS1_x9688y11032,9688,11032,9632,10976,112
TCGA-05-4245-01A-01-TS1_x9800y11032,9800,11032,9744,10976,112
TCGA-05-4245-01A-01-TS1_x9912y11032,9912,11032,9856,10976,112
TCGA-05-4245-01A-01-TS1_x10024y11032,10024,11032,9968,10976,112
TCGA-05-4245-01A-01-TS1_x10136y11032,10136,11032,10080,10976,112
TCGA-05-4245-01A-01-TS1_x10248y11032,10248,11032,10192,10976,112
TCGA-05-4245-01A-01-TS1_x10360y11032,10360,11032,10304,10976,112
TCGA-05-4245-01A-01-TS1_x10472y11032,10472,11032,10416,10976,112
TCGA-05-4245-01A-01-TS1_x10584y11032,10584,11032,10528,10976,112
TCGA-05-4245-01A-01-TS1_x10696y11032,10696,11032,10640,10976,112
TCGA-05-4245-01A-01-TS1_x10808y11032,10808,11032,10752,10976,112
TCGA-05-4245-01A-01-TS1_x10920y11032,10920,11032,10864,10976,112
TCGA-05-4245-01A-01-TS1_x11032y11032,11032,11032,10976,10976,112
TCGA-05-4245-01A-01-TS1_x11144y11032,11144,11032,11088,10976,112
TCGA-05-4245-01A-01-TS1_x2408y11144,2408,11144,2352,11088,112
TCGA-05-4245-01A-01-TS1_x2520y11144,2520,11144,2464,11088,112
TCGA-05-4245-01A-01-TS1_x2632y11144,2632,11144,2576,11088,112
TCGA-05-4245-01A-01-TS1_x2744y11144,2744,11144,2688,11088,112
TCGA-05-4245-01A-01-TS1_x2856y11144,2856,11144,2800,11088,112
TCGA-05-4245-01A-01-TS1_x2968y11144,2968,11144,2912,11088,112
TCGA-05-4245-01A-01-TS1_x3080y11144,3080,11144,3024,11088,112
TCGA-05-4245-01A-01-TS1_x3192y11144,3192,11144,3136,11088,112
TCGA-05-4245-01A-01-TS1_x3304y11144,3304,11144,3248,11088,112
TCGA-05-4245-01A-01-TS1_x3416y11144,3416,11144,3360,11088,112
TCGA-05-4245-01A-01-TS1_x3528y11144,3528,11144,3472,11088,112
TCGA-05-4245-01A-01-TS1_x3640y11144,3640,11144,3584,11088,112
TCGA-05-4245-01A-01-TS1_x3752y11144,3752,11144,3696,11088,112
TCGA-05-4245-01A-01-TS1_x3864y11144,3864,11144,3808,11088,112
TCGA-05-4245-01A-01-TS1_x3976y11144,3976,11144,3920,11088,112
TCGA-05-4245-01A-01-TS1_x4088y11144,4088,11144,4032,11088,112
TCGA-05-4245-01A-01-TS1_x4200y11144,4200,11144,4144,11088,112
TCGA-05-4245-01A-01-TS1_x4312y11144,4312,11144,4256,11088,112
TCGA-05-4245-01A-01-TS1_x4424y11144,4424,11144,4368,11088,112
TCGA-05-4245-01A-01-TS1_x4536y11144,4536,11144,4480,11088,112
TCGA-05-4245-01A-01-TS1_x4648y11144,4648,11144,4592,11088,112
TCGA-05-4245-01A-01-TS1_x4760y11144,4760,11144,4704,11088,112
TCGA-05-4245-01A-01-TS1_x4872y11144,4872,11144,4816,11088,112
TCGA-05-4245-01A-01-TS1_x4984y11144,4984,11144,4928,11088,112
TCGA-05-4245-01A-01-TS1_x5096y11144,5096,11144,5040,11088,112
TCGA-05-4245-01A-01-TS1_x5208y11144,5208,11144,5152,11088,112
TCGA-05-4245-01A-01-TS1_x5320y11144,5320,11144,5264,11088,112
TCGA-05-4245-01A-01-TS1_x5432y11144,5432,11144,5376,11088,112
TCGA-05-4245-01A-01-TS1_x5544y11144,5544,11144,5488,11088,112
TCGA-05-4245-01A-01-TS1_x5656y11144,5656,11144,5600,11088,112
TCGA-05-4245-01A-01-TS1_x5768y11144,5768,11144,5712,11088,112
TCGA-05-4245-01A-01-TS1_x5880y11144,5880,11144,5824,11088,112
TCGA-05-4245-01A-01-TS1_x5992y11144,5992,11144,5936,11088,112
TCGA-05-4245-01A-01-TS1_x6104y11144,6104,11144,6048,11088,112
TCGA-05-4245-01A-01-TS1_x6216y11144,6216,11144,6160,11088,112
TCGA-05-4245-01A-01-TS1_x6328y11144,6328,11144,6272,11088,112
TCGA-05-4245-01A-01-TS1_x6440y11144,6440,11144,6384,11088,112
TCGA-05-4245-01A-01-TS1_x6552y11144,6552,11144,6496,11088,112
TCGA-05-4245-01A-01-TS1_x6664y11144,6664,11144,6608,11088,112
TCGA-05-4245-01A-01-TS1_x6776y11144,6776,11144,6720,11088,112
TCGA-05-4245-01A-01-TS1_x6888y11144,6888,11144,6832,11088,112
TCGA-05-4245-01A-01-TS1_x7000y11144,7000,11144,6944,11088,112
TCGA-05-4245-01A-01-TS1_x7112y11144,7112,11144,7056,11088,112
TCGA-05-4245-01A-01-TS1_x7224y11144,7224,11144,7168,11088,112
TCGA-05-4245-01A-01-TS1_x7336y11144,7336,11144,7280,11088,112
TCGA-05-4245-01A-01-TS1_x7448y11144,7448,11144,7392,11088,112
TCGA-05-4245-01A-01-TS1_x7560y11144,7560,11144,7504,11088,112
TCGA-05-4245-01A-01-TS1_x7672y11144,7672,11144,7616,11088,112
TCGA-05-4245-01A-01-TS1_x7784y11144,7784,11144,7728,11088,112
TCGA-05-4245-01A-01-TS1_x7896y11144,7896,11144,7840,11088,112
TCGA-05-4245-01A-01-TS1_x8008y11144,8008,11144,7952,11088,112
TCGA-05-4245-01A-01-TS1_x8120y11144,8120,11144,8064,11088,112
TCGA-05-4245-01A-01-TS1_x8232y11144,8232,11144,8176,11088,112
TCGA-05-4245-01A-01-TS1_x8344y11144,8344,11144,8288,11088,112
TCGA-05-4245-01A-01-TS1_x8456y11144,8456,11144,8400,11088,112
TCGA-05-4245-01A-01-TS1_x8568y11144,8568,11144,8512,11088,112
TCGA-05-4245-01A-01-TS1_x8680y11144,8680,11144,8624,11088,112
TCGA-05-4245-01A-01-TS1_x8792y11144,8792,11144,8736,11088,112
TCGA-05-4245-01A-01-TS1_x8904y11144,8904,11144,8848,11088,112
TCGA-05-4245-01A-01-TS1_x9016y11144,9016,11144,8960,11088,112
TCGA-05-4245-01A-01-TS1_x9128y11144,9128,11144,9072,11088,112
TCGA-05-4245-01A-01-TS1_x9240y11144,9240,11144,9184,11088,112
TCGA-05-4245-01A-01-TS1_x9352y11144,9352,11144,9296,11088,112
TCGA-05-4245-01A-01-TS1_x9464y11144,9464,11144,9408,11088,112
TCGA-05-4245-01A-01-TS1_x9576y11144,9576,11144,9520,11088,112
TCGA-05-4245-01A-01-TS1_x9688y11144,9688,11144,9632,11088,112
TCGA-05-4245-01A-01-TS1_x9800y11144,9800,11144,9744,11088,112
TCGA-05-4245-01A-01-TS1_x9912y11144,9912,11144,9856,11088,112
TCGA-05-4245-01A-01-TS1_x10024y11144,10024,11144,9968,11088,112
TCGA-05-4245-01A-01-TS1_x10136y11144,10136,11144,10080,11088,112
TCGA-05-4245-01A-01-TS1_x10248y11144,10248,11144,10192,11088,112
TCGA-05-4245-01A-01-TS1_x10360y11144,10360,11144,10304,11088,112
TCGA-05-4245-01A-01-TS1_x10472y11144,10472,11144,10416,11088,112
TCGA-05-4245-01A-01-TS1_x10584y11144,10584,11144,10528,11088,112
TCGA-05-4245-01A-01-TS1_x10696y11144,10696,11144,10640,11088,112
TCGA-05-4245-01A-01-TS1_x10808y11144,10808,11144,10752,11088,112
TCGA-05-4245-01A-01-TS1_x10920y11144,10920,11144,10864,11088,112
TCGA-05-4245-01A-01-TS1_x11032y11144,11032,11144,10976,11088,112
TCGA-05-4245-01A-01-TS1_x2520y11256,2520,11256,2464,11200,112
TCGA-05-4245-01A-01-TS1_x2632y11256,2632,11256,2576,11200,112
TCGA-05-4245-01A-01-TS1_x2744y11256,2744,11256,2688,11200,112
TCGA-05-4245-01A-01-TS1_x2856y11256,2856,11256,2800,11200,112
TCGA-05-4245-01A-01-TS1_x2968y11256,2968,11256,2912,11200,112
TCGA-05-4245-01A-01-TS1_x3080y11256,3080,11256,3024,11200,112
TCGA-05-4245-01A-01-TS1_x3192y11256,3192,11256,3136,11200,112
TCGA-05-4245-01A-01-TS1_x3304y11256,3304,11256,3248,11200,112
TCGA-05-4245-01A-01-TS1_x3416y11256,3416,11256,3360,11200,112
TCGA-05-4245-01A-01-TS1_x3528y11256,3528,11256,3472,11200,112
TCGA-05-4245-01A-01-TS1_x3640y11256,3640,11256,3584,11200,112
TCGA-05-4245-01A-01-TS1_x3752y11256,3752,11256,3696,11200,112
TCGA-05-4245-01A-01-TS1_x3864y11256,3864,11256,3808,11200,112
TCGA-05-4245-01A-01-TS1_x3976y11256,3976,11256,3920,11200,112
TCGA-05-4245-01A-01-TS1_x4088y11256,4088,11256,4032,11200,112
TCGA-05-4245-01A-01-TS1_x4200y11256,4200,11256,4144,11200,112
TCGA-05-4245-01A-01-TS1_x4312y11256,4312,11256,4256,11200,112
TCGA-05-4245-01A-01-TS1_x4424y11256,4424,11256,4368,11200,112
TCGA-05-4245-01A-01-TS1_x4536y11256,4536,11256,4480,11200,112
TCGA-05-4245-01A-01-TS1_x4648y11256,4648,11256,4592,11200,112
TCGA-05-4245-01A-01-TS1_x4760y11256,4760,11256,4704,11200,112
TCGA-05-4245-01A-01-TS1_x4872y11256,4872,11256,4816,11200,112
TCGA-05-4245-01A-01-TS1_x4984y11256,4984,11256,4928,11200,112
TCGA-05-4245-01A-01-TS1_x5096y11256,5096,11256,5040,11200,112
TCGA-05-4245-01A-01-TS1_x5208y11256,5208,11256,5152,11200,112
TCGA-05-4245-01A-01-TS1_x5320y11256,5320,11256,5264,11200,112
TCGA-05-4245-01A-01-TS1_x5432y11256,5432,11256,5376,11200,112
TCGA-05-4245-01A-01-TS1_x5544y11256,5544,11256,5488,11200,112
TCGA-05-4245-01A-01-TS1_x5656y11256,5656,11256,5600,11200,112
TCGA-05-4245-01A-01-TS1_x5768y11256,5768,11256,5712,11200,112
TCGA-05-4245-01A-01-TS1_x5880y11256,5880,11256,5824,11200,112
TCGA-05-4245-01A-01-TS1_x5992y11256,5992,11256,5936,11200,112
TCGA-05-4245-01A-01-TS1_x6104y11256,6104,11256,6048,11200,112
TCGA-05-4245-01A-01-TS1_x6216y11256,6216,11256,6160,11200,112
TCGA-05-4245-01A-01-TS1_x6328y11256,6328,11256,6272,11200,112
TCGA-05-4245-01A-01-TS1_x6440y11256,6440,11256,6384,11200,112
TCGA-05-4245-01A-01-TS1_x6552y11256,6552,11256,6496,11200,112
TCGA-05-4245-01A-01-TS1_x6664y11256,6664,11256,6608,11200,112
TCGA-05-4245-01A-01-TS1_x6776y11256,6776,11256,6720,11200,112
TCGA-05-4245-01A-01-TS1_x6888y11256,6888,11256,6832,11200,112
TCGA-05-4245-01A-01-TS1_x7000y11256,7000,11256,6944,11200,112
TCGA-05-4245-01A-01-TS1_x7112y11256,7112,11256,7056,11200,112
TCGA-05-4245-01A-01-TS1_x7224y11256,7224,11256,7168,11200,112
TCGA-05-4245-01A-01-TS1_x7336y11256,7336,11256,7280,11200,112
TCGA-05-4245-01A-01-TS1_x7448y11256,7448,11256,7392,11200,112
TCGA-05-4245-01A-01-TS1_x7560y11256,7560,11256,7504,11200,112
TCGA-05-4245-01A-01-TS1_x7672y11256,7672,11256,7616,11200,112
TCGA-05-4245-01A-01-TS1_x7784y11256,7784,11256,7728,11200,112
TCGA-05-4245-01A-01-TS1_x7896y11256,7896,11256,7840,11200,112
TCGA-05-4245-01A-01-TS1_x8008y11256,8008,11256,7952,11200,112
TCGA-05-4245-01A-01-TS1_x8344y11256,8344,11256,8288,11200,112
TCGA-05-4245-01A-01-TS1_x8456y11256,8456,11256,8400,11200,112
TCGA-05-4245-01A-01-TS1_x8568y11256,8568,11256,8512,11200,112
TCGA-05-4245-01A-01-TS1_x8680y11256,8680,11256,8624,11200,112
TCGA-05-4245-01A-01-TS1_x8792y11256,8792,11256,8736,11200,112
TCGA-05-4245-01A-01-TS1_x8904y11256,8904,11256,8848,11200,112
TCGA-05-4245-01A-01-TS1_x9016y11256,9016,11256,8960,11200,112
TCGA-05-4245-01A-01-TS1_x9128y11256,9128,11256,9072,11200,112
TCGA-05-4245-01A-01-TS1_x9240y11256,9240,11256,9184,11200,112
TCGA-05-4245-01A-01-TS1_x9352y11256,9352,11256,9296,11200,112
TCGA-05-4245-01A-01-TS1_x9464y11256,9464,11256,9408,11200,112
TCGA-05-4245-01A-01-TS1_x9576y11256,9576,11256,9520,11200,112
TCGA-05-4245-01A-01-TS1_x9688y11256,9688,11256,9632,11200,112
TCGA-05-4245-01A-01-TS1_x9800y11256,9800,11256,9744,11200,112
TCGA-05-4245-01A-01-TS1_x9912y11256,9912,11256,9856,11200,112
TCGA-05-4245-01A-01-TS1_x10024y11256,10024,11256,9968,11200,112
TCGA-05-4245-01A-01-TS1_x10136y11256,10136,11256,10080,11200,112
TCGA-05-4245-01A-01-TS1_x10248y11256,10248,11256,10192,11200,112
TCGA-05-4245-01A-01-TS1_x10360y11256,10360,11256,10304,11200,112
