spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x10808y18984,10808,18984,10752,18928,112
TCGA-05-4390-01A-01-BS1_x10920y18984,10920,18984,10864,18928,112
TCGA-05-4390-01A-01-BS1_x11032y18984,11032,18984,10976,18928,112
TCGA-05-4390-01A-01-BS1_x11144y18984,11144,18984,11088,18928,112
TCGA-05-4390-01A-01-BS1_x11256y18984,11256,18984,11200,18928,112
TCGA-05-4390-01A-01-BS1_x11368y18984,11368,18984,11312,18928,112
TCGA-05-4390-01A-01-BS1_x11480y18984,11480,18984,11424,18928,112
TCGA-05-4390-01A-01-BS1_x11592y18984,11592,18984,11536,18928,112
TCGA-05-4390-01A-01-BS1_x11704y18984,11704,18984,11648,18928,112
TCGA-05-4390-01A-01-BS1_x11816y18984,11816,18984,11760,18928,112
TCGA-05-4390-01A-01-BS1_x11928y18984,11928,18984,11872,18928,112
TCGA-05-4390-01A-01-BS1_x12040y18984,12040,18984,11984,18928,112
TCGA-05-4390-01A-01-BS1_x12152y18984,12152,18984,12096,18928,112
TCGA-05-4390-01A-01-BS1_x12264y18984,12264,18984,12208,18928,112
TCGA-05-4390-01A-01-BS1_x12376y18984,12376,18984,12320,18928,112
TCGA-05-4390-01A-01-BS1_x12488y18984,12488,18984,12432,18928,112
TCGA-05-4390-01A-01-BS1_x12600y18984,12600,18984,12544,18928,112
TCGA-05-4390-01A-01-BS1_x12712y18984,12712,18984,12656,18928,112
TCGA-05-4390-01A-01-BS1_x12824y18984,12824,18984,12768,18928,112
TCGA-05-4390-01A-01-BS1_x12936y18984,12936,18984,12880,18928,112
TCGA-05-4390-01A-01-BS1_x13272y18984,13272,18984,13216,18928,112
TCGA-05-4390-01A-01-BS1_x13384y18984,13384,18984,13328,18928,112
TCGA-05-4390-01A-01-BS1_x13496y18984,13496,18984,13440,18928,112
TCGA-05-4390-01A-01-BS1_x3416y19096,3416,19096,3360,19040,112
TCGA-05-4390-01A-01-BS1_x3528y19096,3528,19096,3472,19040,112
TCGA-05-4390-01A-01-BS1_x3640y19096,3640,19096,3584,19040,112
TCGA-05-4390-01A-01-BS1_x3752y19096,3752,19096,3696,19040,112
TCGA-05-4390-01A-01-BS1_x3864y19096,3864,19096,3808,19040,112
TCGA-05-4390-01A-01-BS1_x3976y19096,3976,19096,3920,19040,112
TCGA-05-4390-01A-01-BS1_x4088y19096,4088,19096,4032,19040,112
TCGA-05-4390-01A-01-BS1_x4200y19096,4200,19096,4144,19040,112
TCGA-05-4390-01A-01-BS1_x4312y19096,4312,19096,4256,19040,112
TCGA-05-4390-01A-01-BS1_x4424y19096,4424,19096,4368,19040,112
TCGA-05-4390-01A-01-BS1_x4536y19096,4536,19096,4480,19040,112
TCGA-05-4390-01A-01-BS1_x4648y19096,4648,19096,4592,19040,112
TCGA-05-4390-01A-01-BS1_x4760y19096,4760,19096,4704,19040,112
TCGA-05-4390-01A-01-BS1_x4872y19096,4872,19096,4816,19040,112
TCGA-05-4390-01A-01-BS1_x4984y19096,4984,19096,4928,19040,112
TCGA-05-4390-01A-01-BS1_x5096y19096,5096,19096,5040,19040,112
TCGA-05-4390-01A-01-BS1_x5208y19096,5208,19096,5152,19040,112
TCGA-05-4390-01A-01-BS1_x5320y19096,5320,19096,5264,19040,112
TCGA-05-4390-01A-01-BS1_x5432y19096,5432,19096,5376,19040,112
TCGA-05-4390-01A-01-BS1_x5544y19096,5544,19096,5488,19040,112
TCGA-05-4390-01A-01-BS1_x5656y19096,5656,19096,5600,19040,112
TCGA-05-4390-01A-01-BS1_x5768y19096,5768,19096,5712,19040,112
TCGA-05-4390-01A-01-BS1_x6216y19096,6216,19096,6160,19040,112
TCGA-05-4390-01A-01-BS1_x6328y19096,6328,19096,6272,19040,112
TCGA-05-4390-01A-01-BS1_x6440y19096,6440,19096,6384,19040,112
TCGA-05-4390-01A-01-BS1_x6552y19096,6552,19096,6496,19040,112
TCGA-05-4390-01A-01-BS1_x6664y19096,6664,19096,6608,19040,112
TCGA-05-4390-01A-01-BS1_x6776y19096,6776,19096,6720,19040,112
TCGA-05-4390-01A-01-BS1_x6888y19096,6888,19096,6832,19040,112
TCGA-05-4390-01A-01-BS1_x7000y19096,7000,19096,6944,19040,112
TCGA-05-4390-01A-01-BS1_x7112y19096,7112,19096,7056,19040,112
TCGA-05-4390-01A-01-BS1_x7224y19096,7224,19096,7168,19040,112
TCGA-05-4390-01A-01-BS1_x7336y19096,7336,19096,7280,19040,112
TCGA-05-4390-01A-01-BS1_x7448y19096,7448,19096,7392,19040,112
TCGA-05-4390-01A-01-BS1_x7560y19096,7560,19096,7504,19040,112
TCGA-05-4390-01A-01-BS1_x7672y19096,7672,19096,7616,19040,112
TCGA-05-4390-01A-01-BS1_x7784y19096,7784,19096,7728,19040,112
TCGA-05-4390-01A-01-BS1_x7896y19096,7896,19096,7840,19040,112
TCGA-05-4390-01A-01-BS1_x8008y19096,8008,19096,7952,19040,112
TCGA-05-4390-01A-01-BS1_x8120y19096,8120,19096,8064,19040,112
TCGA-05-4390-01A-01-BS1_x8232y19096,8232,19096,8176,19040,112
TCGA-05-4390-01A-01-BS1_x8344y19096,8344,19096,8288,19040,112
TCGA-05-4390-01A-01-BS1_x8456y19096,8456,19096,8400,19040,112
TCGA-05-4390-01A-01-BS1_x8568y19096,8568,19096,8512,19040,112
TCGA-05-4390-01A-01-BS1_x8680y19096,8680,19096,8624,19040,112
TCGA-05-4390-01A-01-BS1_x8792y19096,8792,19096,8736,19040,112
TCGA-05-4390-01A-01-BS1_x8904y19096,8904,19096,8848,19040,112
TCGA-05-4390-01A-01-BS1_x9016y19096,9016,19096,8960,19040,112
TCGA-05-4390-01A-01-BS1_x9128y19096,9128,19096,9072,19040,112
TCGA-05-4390-01A-01-BS1_x9240y19096,9240,19096,9184,19040,112
TCGA-05-4390-01A-01-BS1_x9352y19096,9352,19096,9296,19040,112
TCGA-05-4390-01A-01-BS1_x9464y19096,9464,19096,9408,19040,112
TCGA-05-4390-01A-01-BS1_x9576y19096,9576,19096,9520,19040,112
TCGA-05-4390-01A-01-BS1_x9688y19096,9688,19096,9632,19040,112
TCGA-05-4390-01A-01-BS1_x9800y19096,9800,19096,9744,19040,112
TCGA-05-4390-01A-01-BS1_x9912y19096,9912,19096,9856,19040,112
TCGA-05-4390-01A-01-BS1_x10024y19096,10024,19096,9968,19040,112
TCGA-05-4390-01A-01-BS1_x10136y19096,10136,19096,10080,19040,112
TCGA-05-4390-01A-01-BS1_x10248y19096,10248,19096,10192,19040,112
TCGA-05-4390-01A-01-BS1_x10360y19096,10360,19096,10304,19040,112
TCGA-05-4390-01A-01-BS1_x10472y19096,10472,19096,10416,19040,112
TCGA-05-4390-01A-01-BS1_x10584y19096,10584,19096,10528,19040,112
TCGA-05-4390-01A-01-BS1_x10696y19096,10696,19096,10640,19040,112
TCGA-05-4390-01A-01-BS1_x10808y19096,10808,19096,10752,19040,112
TCGA-05-4390-01A-01-BS1_x10920y19096,10920,19096,10864,19040,112
TCGA-05-4390-01A-01-BS1_x11032y19096,11032,19096,10976,19040,112
TCGA-05-4390-01A-01-BS1_x11144y19096,11144,19096,11088,19040,112
TCGA-05-4390-01A-01-BS1_x11256y19096,11256,19096,11200,19040,112
TCGA-05-4390-01A-01-BS1_x11368y19096,11368,19096,11312,19040,112
TCGA-05-4390-01A-01-BS1_x11480y19096,11480,19096,11424,19040,112
TCGA-05-4390-01A-01-BS1_x11592y19096,11592,19096,11536,19040,112
TCGA-05-4390-01A-01-BS1_x11704y19096,11704,19096,11648,19040,112
TCGA-05-4390-01A-01-BS1_x11816y19096,11816,19096,11760,19040,112
TCGA-05-4390-01A-01-BS1_x11928y19096,11928,19096,11872,19040,112
TCGA-05-4390-01A-01-BS1_x12040y19096,12040,19096,11984,19040,112
TCGA-05-4390-01A-01-BS1_x12152y19096,12152,19096,12096,19040,112
TCGA-05-4390-01A-01-BS1_x12264y19096,12264,19096,12208,19040,112
TCGA-05-4390-01A-01-BS1_x12376y19096,12376,19096,12320,19040,112
TCGA-05-4390-01A-01-BS1_x12488y19096,12488,19096,12432,19040,112
TCGA-05-4390-01A-01-BS1_x12600y19096,12600,19096,12544,19040,112
TCGA-05-4390-01A-01-BS1_x12712y19096,12712,19096,12656,19040,112
TCGA-05-4390-01A-01-BS1_x12824y19096,12824,19096,12768,19040,112
TCGA-05-4390-01A-01-BS1_x3640y19208,3640,19208,3584,19152,112
TCGA-05-4390-01A-01-BS1_x3752y19208,3752,19208,3696,19152,112
TCGA-05-4390-01A-01-BS1_x3864y19208,3864,19208,3808,19152,112
TCGA-05-4390-01A-01-BS1_x3976y19208,3976,19208,3920,19152,112
TCGA-05-4390-01A-01-BS1_x4088y19208,4088,19208,4032,19152,112
TCGA-05-4390-01A-01-BS1_x4200y19208,4200,19208,4144,19152,112
TCGA-05-4390-01A-01-BS1_x4312y19208,4312,19208,4256,19152,112
TCGA-05-4390-01A-01-BS1_x4424y19208,4424,19208,4368,19152,112
TCGA-05-4390-01A-01-BS1_x4536y19208,4536,19208,4480,19152,112
TCGA-05-4390-01A-01-BS1_x4648y19208,4648,19208,4592,19152,112
TCGA-05-4390-01A-01-BS1_x4760y19208,4760,19208,4704,19152,112
TCGA-05-4390-01A-01-BS1_x4872y19208,4872,19208,4816,19152,112
TCGA-05-4390-01A-01-BS1_x4984y19208,4984,19208,4928,19152,112
TCGA-05-4390-01A-01-BS1_x5096y19208,5096,19208,5040,19152,112
TCGA-05-4390-01A-01-BS1_x5208y19208,5208,19208,5152,19152,112
TCGA-05-4390-01A-01-BS1_x5320y19208,5320,19208,5264,19152,112
TCGA-05-4390-01A-01-BS1_x5432y19208,5432,19208,5376,19152,112
TCGA-05-4390-01A-01-BS1_x5544y19208,5544,19208,5488,19152,112
TCGA-05-4390-01A-01-BS1_x5656y19208,5656,19208,5600,19152,112
TCGA-05-4390-01A-01-BS1_x5768y19208,5768,19208,5712,19152,112
TCGA-05-4390-01A-01-BS1_x6216y19208,6216,19208,6160,19152,112
TCGA-05-4390-01A-01-BS1_x6328y19208,6328,19208,6272,19152,112
TCGA-05-4390-01A-01-BS1_x6440y19208,6440,19208,6384,19152,112
TCGA-05-4390-01A-01-BS1_x6552y19208,6552,19208,6496,19152,112
TCGA-05-4390-01A-01-BS1_x6664y19208,6664,19208,6608,19152,112
TCGA-05-4390-01A-01-BS1_x6776y19208,6776,19208,6720,19152,112
TCGA-05-4390-01A-01-BS1_x6888y19208,6888,19208,6832,19152,112
TCGA-05-4390-01A-01-BS1_x7000y19208,7000,19208,6944,19152,112
TCGA-05-4390-01A-01-BS1_x7112y19208,7112,19208,7056,19152,112
TCGA-05-4390-01A-01-BS1_x7224y19208,7224,19208,7168,19152,112
TCGA-05-4390-01A-01-BS1_x7336y19208,7336,19208,7280,19152,112
TCGA-05-4390-01A-01-BS1_x7448y19208,7448,19208,7392,19152,112
TCGA-05-4390-01A-01-BS1_x7560y19208,7560,19208,7504,19152,112
TCGA-05-4390-01A-01-BS1_x7672y19208,7672,19208,7616,19152,112
TCGA-05-4390-01A-01-BS1_x7784y19208,7784,19208,7728,19152,112
TCGA-05-4390-01A-01-BS1_x7896y19208,7896,19208,7840,19152,112
TCGA-05-4390-01A-01-BS1_x8008y19208,8008,19208,7952,19152,112
TCGA-05-4390-01A-01-BS1_x8120y19208,8120,19208,8064,19152,112
TCGA-05-4390-01A-01-BS1_x8232y19208,8232,19208,8176,19152,112
TCGA-05-4390-01A-01-BS1_x8344y19208,8344,19208,8288,19152,112
TCGA-05-4390-01A-01-BS1_x8456y19208,8456,19208,8400,19152,112
TCGA-05-4390-01A-01-BS1_x8568y19208,8568,19208,8512,19152,112
TCGA-05-4390-01A-01-BS1_x8680y19208,8680,19208,8624,19152,112
TCGA-05-4390-01A-01-BS1_x8792y19208,8792,19208,8736,19152,112
TCGA-05-4390-01A-01-BS1_x8904y19208,8904,19208,8848,19152,112
TCGA-05-4390-01A-01-BS1_x9016y19208,9016,19208,8960,19152,112
TCGA-05-4390-01A-01-BS1_x9128y19208,9128,19208,9072,19152,112
TCGA-05-4390-01A-01-BS1_x9240y19208,9240,19208,9184,19152,112
TCGA-05-4390-01A-01-BS1_x9352y19208,9352,19208,9296,19152,112
TCGA-05-4390-01A-01-BS1_x9464y19208,9464,19208,9408,19152,112
TCGA-05-4390-01A-01-BS1_x9576y19208,9576,19208,9520,19152,112
TCGA-05-4390-01A-01-BS1_x9688y19208,9688,19208,9632,19152,112
TCGA-05-4390-01A-01-BS1_x9800y19208,9800,19208,9744,19152,112
TCGA-05-4390-01A-01-BS1_x9912y19208,9912,19208,9856,19152,112
TCGA-05-4390-01A-01-BS1_x10024y19208,10024,19208,9968,19152,112
TCGA-05-4390-01A-01-BS1_x10136y19208,10136,19208,10080,19152,112
TCGA-05-4390-01A-01-BS1_x10248y19208,10248,19208,10192,19152,112
TCGA-05-4390-01A-01-BS1_x10360y19208,10360,19208,10304,19152,112
TCGA-05-4390-01A-01-BS1_x10472y19208,10472,19208,10416,19152,112
TCGA-05-4390-01A-01-BS1_x10584y19208,10584,19208,10528,19152,112
TCGA-05-4390-01A-01-BS1_x10696y19208,10696,19208,10640,19152,112
TCGA-05-4390-01A-01-BS1_x10808y19208,10808,19208,10752,19152,112
TCGA-05-4390-01A-01-BS1_x10920y19208,10920,19208,10864,19152,112
TCGA-05-4390-01A-01-BS1_x11032y19208,11032,19208,10976,19152,112
TCGA-05-4390-01A-01-BS1_x11144y19208,11144,19208,11088,19152,112
TCGA-05-4390-01A-01-BS1_x11256y19208,11256,19208,11200,19152,112
TCGA-05-4390-01A-01-BS1_x11368y19208,11368,19208,11312,19152,112
TCGA-05-4390-01A-01-BS1_x11480y19208,11480,19208,11424,19152,112
TCGA-05-4390-01A-01-BS1_x11592y19208,11592,19208,11536,19152,112
TCGA-05-4390-01A-01-BS1_x11704y19208,11704,19208,11648,19152,112
TCGA-05-4390-01A-01-BS1_x11816y19208,11816,19208,11760,19152,112
TCGA-05-4390-01A-01-BS1_x11928y19208,11928,19208,11872,19152,112
TCGA-05-4390-01A-01-BS1_x12040y19208,12040,19208,11984,19152,112
TCGA-05-4390-01A-01-BS1_x12152y19208,12152,19208,12096,19152,112
TCGA-05-4390-01A-01-BS1_x12264y19208,12264,19208,12208,19152,112
TCGA-05-4390-01A-01-BS1_x12376y19208,12376,19208,12320,19152,112
TCGA-05-4390-01A-01-BS1_x12488y19208,12488,19208,12432,19152,112
TCGA-05-4390-01A-01-BS1_x3752y19320,3752,19320,3696,19264,112
TCGA-05-4390-01A-01-BS1_x3864y19320,3864,19320,3808,19264,112
TCGA-05-4390-01A-01-BS1_x3976y19320,3976,19320,3920,19264,112
TCGA-05-4390-01A-01-BS1_x4088y19320,4088,19320,4032,19264,112
TCGA-05-4390-01A-01-BS1_x4200y19320,4200,19320,4144,19264,112
TCGA-05-4390-01A-01-BS1_x4312y19320,4312,19320,4256,19264,112
TCGA-05-4390-01A-01-BS1_x4424y19320,4424,19320,4368,19264,112
TCGA-05-4390-01A-01-BS1_x4536y19320,4536,19320,4480,19264,112
TCGA-05-4390-01A-01-BS1_x4648y19320,4648,19320,4592,19264,112
TCGA-05-4390-01A-01-BS1_x4760y19320,4760,19320,4704,19264,112
TCGA-05-4390-01A-01-BS1_x4872y19320,4872,19320,4816,19264,112
TCGA-05-4390-01A-01-BS1_x4984y19320,4984,19320,4928,19264,112
TCGA-05-4390-01A-01-BS1_x5096y19320,5096,19320,5040,19264,112
TCGA-05-4390-01A-01-BS1_x5208y19320,5208,19320,5152,19264,112
TCGA-05-4390-01A-01-BS1_x5320y19320,5320,19320,5264,19264,112
TCGA-05-4390-01A-01-BS1_x5432y19320,5432,19320,5376,19264,112
TCGA-05-4390-01A-01-BS1_x5544y19320,5544,19320,5488,19264,112
TCGA-05-4390-01A-01-BS1_x5656y19320,5656,19320,5600,19264,112
TCGA-05-4390-01A-01-BS1_x5768y19320,5768,19320,5712,19264,112
TCGA-05-4390-01A-01-BS1_x6328y19320,6328,19320,6272,19264,112
TCGA-05-4390-01A-01-BS1_x6440y19320,6440,19320,6384,19264,112
TCGA-05-4390-01A-01-BS1_x6552y19320,6552,19320,6496,19264,112
TCGA-05-4390-01A-01-BS1_x6664y19320,6664,19320,6608,19264,112
TCGA-05-4390-01A-01-BS1_x6776y19320,6776,19320,6720,19264,112
TCGA-05-4390-01A-01-BS1_x6888y19320,6888,19320,6832,19264,112
TCGA-05-4390-01A-01-BS1_x7000y19320,7000,19320,6944,19264,112
TCGA-05-4390-01A-01-BS1_x7224y19320,7224,19320,7168,19264,112
TCGA-05-4390-01A-01-BS1_x7336y19320,7336,19320,7280,19264,112
TCGA-05-4390-01A-01-BS1_x7448y19320,7448,19320,7392,19264,112
TCGA-05-4390-01A-01-BS1_x7560y19320,7560,19320,7504,19264,112
TCGA-05-4390-01A-01-BS1_x7672y19320,7672,19320,7616,19264,112
TCGA-05-4390-01A-01-BS1_x7784y19320,7784,19320,7728,19264,112
TCGA-05-4390-01A-01-BS1_x7896y19320,7896,19320,7840,19264,112
TCGA-05-4390-01A-01-BS1_x8008y19320,8008,19320,7952,19264,112
TCGA-05-4390-01A-01-BS1_x8120y19320,8120,19320,8064,19264,112
TCGA-05-4390-01A-01-BS1_x8232y19320,8232,19320,8176,19264,112
TCGA-05-4390-01A-01-BS1_x8344y19320,8344,19320,8288,19264,112
TCGA-05-4390-01A-01-BS1_x8456y19320,8456,19320,8400,19264,112
TCGA-05-4390-01A-01-BS1_x8568y19320,8568,19320,8512,19264,112
TCGA-05-4390-01A-01-BS1_x8680y19320,8680,19320,8624,19264,112
TCGA-05-4390-01A-01-BS1_x8792y19320,8792,19320,8736,19264,112
TCGA-05-4390-01A-01-BS1_x8904y19320,8904,19320,8848,19264,112
TCGA-05-4390-01A-01-BS1_x9016y19320,9016,19320,8960,19264,112
TCGA-05-4390-01A-01-BS1_x9128y19320,9128,19320,9072,19264,112
TCGA-05-4390-01A-01-BS1_x9240y19320,9240,19320,9184,19264,112
TCGA-05-4390-01A-01-BS1_x9352y19320,9352,19320,9296,19264,112
TCGA-05-4390-01A-01-BS1_x9464y19320,9464,19320,9408,19264,112
TCGA-05-4390-01A-01-BS1_x9576y19320,9576,19320,9520,19264,112
TCGA-05-4390-01A-01-BS1_x9688y19320,9688,19320,9632,19264,112
TCGA-05-4390-01A-01-BS1_x9800y19320,9800,19320,9744,19264,112
TCGA-05-4390-01A-01-BS1_x9912y19320,9912,19320,9856,19264,112
TCGA-05-4390-01A-01-BS1_x10024y19320,10024,19320,9968,19264,112
TCGA-05-4390-01A-01-BS1_x10136y19320,10136,19320,10080,19264,112
TCGA-05-4390-01A-01-BS1_x10248y19320,10248,19320,10192,19264,112
TCGA-05-4390-01A-01-BS1_x10360y19320,10360,19320,10304,19264,112
TCGA-05-4390-01A-01-BS1_x10472y19320,10472,19320,10416,19264,112
TCGA-05-4390-01A-01-BS1_x10584y19320,10584,19320,10528,19264,112
TCGA-05-4390-01A-01-BS1_x10696y19320,10696,19320,10640,19264,112
TCGA-05-4390-01A-01-BS1_x10808y19320,10808,19320,10752,19264,112
TCGA-05-4390-01A-01-BS1_x10920y19320,10920,19320,10864,19264,112
TCGA-05-4390-01A-01-BS1_x11032y19320,11032,19320,10976,19264,112
TCGA-05-4390-01A-01-BS1_x11144y19320,11144,19320,11088,19264,112
TCGA-05-4390-01A-01-BS1_x11256y19320,11256,19320,11200,19264,112
TCGA-05-4390-01A-01-BS1_x11368y19320,11368,19320,11312,19264,112
TCGA-05-4390-01A-01-BS1_x11480y19320,11480,19320,11424,19264,112
TCGA-05-4390-01A-01-BS1_x11592y19320,11592,19320,11536,19264,112
TCGA-05-4390-01A-01-BS1_x11704y19320,11704,19320,11648,19264,112
TCGA-05-4390-01A-01-BS1_x11816y19320,11816,19320,11760,19264,112
TCGA-05-4390-01A-01-BS1_x11928y19320,11928,19320,11872,19264,112
TCGA-05-4390-01A-01-BS1_x12040y19320,12040,19320,11984,19264,112
TCGA-05-4390-01A-01-BS1_x3976y19432,3976,19432,3920,19376,112
TCGA-05-4390-01A-01-BS1_x4088y19432,4088,19432,4032,19376,112
TCGA-05-4390-01A-01-BS1_x4200y19432,4200,19432,4144,19376,112
TCGA-05-4390-01A-01-BS1_x4312y19432,4312,19432,4256,19376,112
TCGA-05-4390-01A-01-BS1_x4424y19432,4424,19432,4368,19376,112
TCGA-05-4390-01A-01-BS1_x4536y19432,4536,19432,4480,19376,112
TCGA-05-4390-01A-01-BS1_x4648y19432,4648,19432,4592,19376,112
TCGA-05-4390-01A-01-BS1_x4760y19432,4760,19432,4704,19376,112
TCGA-05-4390-01A-01-BS1_x4872y19432,4872,19432,4816,19376,112
TCGA-05-4390-01A-01-BS1_x4984y19432,4984,19432,4928,19376,112
TCGA-05-4390-01A-01-BS1_x5096y19432,5096,19432,5040,19376,112
TCGA-05-4390-01A-01-BS1_x5208y19432,5208,19432,5152,19376,112
TCGA-05-4390-01A-01-BS1_x5320y19432,5320,19432,5264,19376,112
TCGA-05-4390-01A-01-BS1_x5432y19432,5432,19432,5376,19376,112
TCGA-05-4390-01A-01-BS1_x5544y19432,5544,19432,5488,19376,112
TCGA-05-4390-01A-01-BS1_x5656y19432,5656,19432,5600,19376,112
TCGA-05-4390-01A-01-BS1_x5768y19432,5768,19432,5712,19376,112
TCGA-05-4390-01A-01-BS1_x6328y19432,6328,19432,6272,19376,112
TCGA-05-4390-01A-01-BS1_x6440y19432,6440,19432,6384,19376,112
TCGA-05-4390-01A-01-BS1_x6552y19432,6552,19432,6496,19376,112
TCGA-05-4390-01A-01-BS1_x6664y19432,6664,19432,6608,19376,112
TCGA-05-4390-01A-01-BS1_x6776y19432,6776,19432,6720,19376,112
TCGA-05-4390-01A-01-BS1_x6888y19432,6888,19432,6832,19376,112
TCGA-05-4390-01A-01-BS1_x7000y19432,7000,19432,6944,19376,112
TCGA-05-4390-01A-01-BS1_x7224y19432,7224,19432,7168,19376,112
TCGA-05-4390-01A-01-BS1_x7336y19432,7336,19432,7280,19376,112
TCGA-05-4390-01A-01-BS1_x7448y19432,7448,19432,7392,19376,112
TCGA-05-4390-01A-01-BS1_x7560y19432,7560,19432,7504,19376,112
TCGA-05-4390-01A-01-BS1_x7672y19432,7672,19432,7616,19376,112
TCGA-05-4390-01A-01-BS1_x7784y19432,7784,19432,7728,19376,112
TCGA-05-4390-01A-01-BS1_x7896y19432,7896,19432,7840,19376,112
TCGA-05-4390-01A-01-BS1_x8008y19432,8008,19432,7952,19376,112
TCGA-05-4390-01A-01-BS1_x8120y19432,8120,19432,8064,19376,112
TCGA-05-4390-01A-01-BS1_x8232y19432,8232,19432,8176,19376,112
TCGA-05-4390-01A-01-BS1_x8344y19432,8344,19432,8288,19376,112
TCGA-05-4390-01A-01-BS1_x8456y19432,8456,19432,8400,19376,112
TCGA-05-4390-01A-01-BS1_x8568y19432,8568,19432,8512,19376,112
TCGA-05-4390-01A-01-BS1_x8680y19432,8680,19432,8624,19376,112
TCGA-05-4390-01A-01-BS1_x8792y19432,8792,19432,8736,19376,112
TCGA-05-4390-01A-01-BS1_x8904y19432,8904,19432,8848,19376,112
TCGA-05-4390-01A-01-BS1_x9128y19432,9128,19432,9072,19376,112
TCGA-05-4390-01A-01-BS1_x9240y19432,9240,19432,9184,19376,112
TCGA-05-4390-01A-01-BS1_x9352y19432,9352,19432,9296,19376,112
TCGA-05-4390-01A-01-BS1_x9464y19432,9464,19432,9408,19376,112
TCGA-05-4390-01A-01-BS1_x9576y19432,9576,19432,9520,19376,112
TCGA-05-4390-01A-01-BS1_x9688y19432,9688,19432,9632,19376,112
TCGA-05-4390-01A-01-BS1_x9800y19432,9800,19432,9744,19376,112
TCGA-05-4390-01A-01-BS1_x9912y19432,9912,19432,9856,19376,112
TCGA-05-4390-01A-01-BS1_x10024y19432,10024,19432,9968,19376,112
TCGA-05-4390-01A-01-BS1_x10136y19432,10136,19432,10080,19376,112
TCGA-05-4390-01A-01-BS1_x10248y19432,10248,19432,10192,19376,112
TCGA-05-4390-01A-01-BS1_x10360y19432,10360,19432,10304,19376,112
TCGA-05-4390-01A-01-BS1_x10472y19432,10472,19432,10416,19376,112
TCGA-05-4390-01A-01-BS1_x10584y19432,10584,19432,10528,19376,112
TCGA-05-4390-01A-01-BS1_x10696y19432,10696,19432,10640,19376,112
TCGA-05-4390-01A-01-BS1_x10808y19432,10808,19432,10752,19376,112
TCGA-05-4390-01A-01-BS1_x10920y19432,10920,19432,10864,19376,112
TCGA-05-4390-01A-01-BS1_x11032y19432,11032,19432,10976,19376,112
TCGA-05-4390-01A-01-BS1_x11144y19432,11144,19432,11088,19376,112
TCGA-05-4390-01A-01-BS1_x11256y19432,11256,19432,11200,19376,112
TCGA-05-4390-01A-01-BS1_x11368y19432,11368,19432,11312,19376,112
TCGA-05-4390-01A-01-BS1_x11480y19432,11480,19432,11424,19376,112
TCGA-05-4390-01A-01-BS1_x4088y19544,4088,19544,4032,19488,112
TCGA-05-4390-01A-01-BS1_x4200y19544,4200,19544,4144,19488,112
TCGA-05-4390-01A-01-BS1_x4312y19544,4312,19544,4256,19488,112
TCGA-05-4390-01A-01-BS1_x4424y19544,4424,19544,4368,19488,112
TCGA-05-4390-01A-01-BS1_x4536y19544,4536,19544,4480,19488,112
TCGA-05-4390-01A-01-BS1_x4648y19544,4648,19544,4592,19488,112
TCGA-05-4390-01A-01-BS1_x4760y19544,4760,19544,4704,19488,112
TCGA-05-4390-01A-01-BS1_x4872y19544,4872,19544,4816,19488,112
TCGA-05-4390-01A-01-BS1_x4984y19544,4984,19544,4928,19488,112
TCGA-05-4390-01A-01-BS1_x5096y19544,5096,19544,5040,19488,112
TCGA-05-4390-01A-01-BS1_x5208y19544,5208,19544,5152,19488,112
TCGA-05-4390-01A-01-BS1_x5320y19544,5320,19544,5264,19488,112
TCGA-05-4390-01A-01-BS1_x5432y19544,5432,19544,5376,19488,112
TCGA-05-4390-01A-01-BS1_x5544y19544,5544,19544,5488,19488,112
TCGA-05-4390-01A-01-BS1_x5656y19544,5656,19544,5600,19488,112
TCGA-05-4390-01A-01-BS1_x5768y19544,5768,19544,5712,19488,112
TCGA-05-4390-01A-01-BS1_x6328y19544,6328,19544,6272,19488,112
TCGA-05-4390-01A-01-BS1_x6440y19544,6440,19544,6384,19488,112
TCGA-05-4390-01A-01-BS1_x6552y19544,6552,19544,6496,19488,112
TCGA-05-4390-01A-01-BS1_x6664y19544,6664,19544,6608,19488,112
TCGA-05-4390-01A-01-BS1_x6776y19544,6776,19544,6720,19488,112
TCGA-05-4390-01A-01-BS1_x6888y19544,6888,19544,6832,19488,112
TCGA-05-4390-01A-01-BS1_x7336y19544,7336,19544,7280,19488,112
TCGA-05-4390-01A-01-BS1_x7448y19544,7448,19544,7392,19488,112
TCGA-05-4390-01A-01-BS1_x7560y19544,7560,19544,7504,19488,112
TCGA-05-4390-01A-01-BS1_x7672y19544,7672,19544,7616,19488,112
TCGA-05-4390-01A-01-BS1_x7784y19544,7784,19544,7728,19488,112
TCGA-05-4390-01A-01-BS1_x7896y19544,7896,19544,7840,19488,112
TCGA-05-4390-01A-01-BS1_x8008y19544,8008,19544,7952,19488,112
TCGA-05-4390-01A-01-BS1_x8120y19544,8120,19544,8064,19488,112
TCGA-05-4390-01A-01-BS1_x8232y19544,8232,19544,8176,19488,112
TCGA-05-4390-01A-01-BS1_x9912y19544,9912,19544,9856,19488,112
TCGA-05-4390-01A-01-BS1_x10024y19544,10024,19544,9968,19488,112
TCGA-05-4390-01A-01-BS1_x10136y19544,10136,19544,10080,19488,112
TCGA-05-4390-01A-01-BS1_x10248y19544,10248,19544,10192,19488,112
