spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x8120y12040,8120,12040,8064,11984,112
TCGA-05-4245-01A-01-BS1_x8232y12040,8232,12040,8176,11984,112
TCGA-05-4245-01A-01-BS1_x8344y12040,8344,12040,8288,11984,112
TCGA-05-4245-01A-01-BS1_x8456y12040,8456,12040,8400,11984,112
TCGA-05-4245-01A-01-BS1_x8568y12040,8568,12040,8512,11984,112
TCGA-05-4245-01A-01-BS1_x8680y12040,8680,12040,8624,11984,112
TCGA-05-4245-01A-01-BS1_x8792y12040,8792,12040,8736,11984,112
TCGA-05-4245-01A-01-BS1_x8904y12040,8904,12040,8848,11984,112
TCGA-05-4245-01A-01-BS1_x9016y12040,9016,12040,8960,11984,112
TCGA-05-4245-01A-01-BS1_x9128y12040,9128,12040,9072,11984,112
TCGA-05-4245-01A-01-BS1_x9240y12040,9240,12040,9184,11984,112
TCGA-05-4245-01A-01-BS1_x9352y12040,9352,12040,9296,11984,112
TCGA-05-4245-01A-01-BS1_x9464y12040,9464,12040,9408,11984,112
TCGA-05-4245-01A-01-BS1_x9576y12040,9576,12040,9520,11984,112
TCGA-05-4245-01A-01-BS1_x9688y12040,9688,12040,9632,11984,112
TCGA-05-4245-01A-01-BS1_x9800y12040,9800,12040,9744,11984,112
TCGA-05-4245-01A-01-BS1_x9912y12040,9912,12040,9856,11984,112
TCGA-05-4245-01A-01-BS1_x10024y12040,10024,12040,9968,11984,112
TCGA-05-4245-01A-01-BS1_x10136y12040,10136,12040,10080,11984,112
TCGA-05-4245-01A-01-BS1_x10248y12040,10248,12040,10192,11984,112
TCGA-05-4245-01A-01-BS1_x10360y12040,10360,12040,10304,11984,112
TCGA-05-4245-01A-01-BS1_x10472y12040,10472,12040,10416,11984,112
TCGA-05-4245-01A-01-BS1_x10584y12040,10584,12040,10528,11984,112
TCGA-05-4245-01A-01-BS1_x10696y12040,10696,12040,10640,11984,112
TCGA-05-4245-01A-01-BS1_x10808y12040,10808,12040,10752,11984,112
TCGA-05-4245-01A-01-BS1_x10920y12040,10920,12040,10864,11984,112
TCGA-05-4245-01A-01-BS1_x11032y12040,11032,12040,10976,11984,112
TCGA-05-4245-01A-01-BS1_x11144y12040,11144,12040,11088,11984,112
TCGA-05-4245-01A-01-BS1_x11256y12040,11256,12040,11200,11984,112
TCGA-05-4245-01A-01-BS1_x11368y12040,11368,12040,11312,11984,112
TCGA-05-4245-01A-01-BS1_x11480y12040,11480,12040,11424,11984,112
TCGA-05-4245-01A-01-BS1_x11592y12040,11592,12040,11536,11984,112
TCGA-05-4245-01A-01-BS1_x11704y12040,11704,12040,11648,11984,112
TCGA-05-4245-01A-01-BS1_x11816y12040,11816,12040,11760,11984,112
TCGA-05-4245-01A-01-BS1_x11928y12040,11928,12040,11872,11984,112
TCGA-05-4245-01A-01-BS1_x12040y12040,12040,12040,11984,11984,112
TCGA-05-4245-01A-01-BS1_x12152y12040,12152,12040,12096,11984,112
TCGA-05-4245-01A-01-BS1_x12264y12040,12264,12040,12208,11984,112
TCGA-05-4245-01A-01-BS1_x12376y12040,12376,12040,12320,11984,112
TCGA-05-4245-01A-01-BS1_x12488y12040,12488,12040,12432,11984,112
TCGA-05-4245-01A-01-BS1_x12600y12040,12600,12040,12544,11984,112
TCGA-05-4245-01A-01-BS1_x12712y12040,12712,12040,12656,11984,112
TCGA-05-4245-01A-01-BS1_x12824y12040,12824,12040,12768,11984,112
TCGA-05-4245-01A-01-BS1_x12936y12040,12936,12040,12880,11984,112
TCGA-05-4245-01A-01-BS1_x13048y12040,13048,12040,12992,11984,112
TCGA-05-4245-01A-01-BS1_x13160y12040,13160,12040,13104,11984,112
TCGA-05-4245-01A-01-BS1_x13272y12040,13272,12040,13216,11984,112
TCGA-05-4245-01A-01-BS1_x2408y12152,2408,12152,2352,12096,112
TCGA-05-4245-01A-01-BS1_x2520y12152,2520,12152,2464,12096,112
TCGA-05-4245-01A-01-BS1_x2632y12152,2632,12152,2576,12096,112
TCGA-05-4245-01A-01-BS1_x2856y12152,2856,12152,2800,12096,112
TCGA-05-4245-01A-01-BS1_x2968y12152,2968,12152,2912,12096,112
TCGA-05-4245-01A-01-BS1_x3080y12152,3080,12152,3024,12096,112
TCGA-05-4245-01A-01-BS1_x3192y12152,3192,12152,3136,12096,112
TCGA-05-4245-01A-01-BS1_x3304y12152,3304,12152,3248,12096,112
TCGA-05-4245-01A-01-BS1_x3416y12152,3416,12152,3360,12096,112
TCGA-05-4245-01A-01-BS1_x3528y12152,3528,12152,3472,12096,112
TCGA-05-4245-01A-01-BS1_x3640y12152,3640,12152,3584,12096,112
TCGA-05-4245-01A-01-BS1_x3752y12152,3752,12152,3696,12096,112
TCGA-05-4245-01A-01-BS1_x3864y12152,3864,12152,3808,12096,112
TCGA-05-4245-01A-01-BS1_x3976y12152,3976,12152,3920,12096,112
TCGA-05-4245-01A-01-BS1_x4088y12152,4088,12152,4032,12096,112
TCGA-05-4245-01A-01-BS1_x4200y12152,4200,12152,4144,12096,112
TCGA-05-4245-01A-01-BS1_x4312y12152,4312,12152,4256,12096,112
TCGA-05-4245-01A-01-BS1_x4424y12152,4424,12152,4368,12096,112
TCGA-05-4245-01A-01-BS1_x4536y12152,4536,12152,4480,12096,112
TCGA-05-4245-01A-01-BS1_x4648y12152,4648,12152,4592,12096,112
TCGA-05-4245-01A-01-BS1_x4760y12152,4760,12152,4704,12096,112
TCGA-05-4245-01A-01-BS1_x4872y12152,4872,12152,4816,12096,112
TCGA-05-4245-01A-01-BS1_x4984y12152,4984,12152,4928,12096,112
TCGA-05-4245-01A-01-BS1_x5096y12152,5096,12152,5040,12096,112
TCGA-05-4245-01A-01-BS1_x5208y12152,5208,12152,5152,12096,112
TCGA-05-4245-01A-01-BS1_x5320y12152,5320,12152,5264,12096,112
TCGA-05-4245-01A-01-BS1_x5432y12152,5432,12152,5376,12096,112
TCGA-05-4245-01A-01-BS1_x5544y12152,5544,12152,5488,12096,112
TCGA-05-4245-01A-01-BS1_x5656y12152,5656,12152,5600,12096,112
TCGA-05-4245-01A-01-BS1_x5768y12152,5768,12152,5712,12096,112
TCGA-05-4245-01A-01-BS1_x5880y12152,5880,12152,5824,12096,112
TCGA-05-4245-01A-01-BS1_x5992y12152,5992,12152,5936,12096,112
TCGA-05-4245-01A-01-BS1_x6104y12152,6104,12152,6048,12096,112
TCGA-05-4245-01A-01-BS1_x6216y12152,6216,12152,6160,12096,112
TCGA-05-4245-01A-01-BS1_x6328y12152,6328,12152,6272,12096,112
TCGA-05-4245-01A-01-BS1_x6440y12152,6440,12152,6384,12096,112
TCGA-05-4245-01A-01-BS1_x6552y12152,6552,12152,6496,12096,112
TCGA-05-4245-01A-01-BS1_x6664y12152,6664,12152,6608,12096,112
TCGA-05-4245-01A-01-BS1_x6776y12152,6776,12152,6720,12096,112
TCGA-05-4245-01A-01-BS1_x6888y12152,6888,12152,6832,12096,112
TCGA-05-4245-01A-01-BS1_x7000y12152,7000,12152,6944,12096,112
TCGA-05-4245-01A-01-BS1_x7112y12152,7112,12152,7056,12096,112
TCGA-05-4245-01A-01-BS1_x7224y12152,7224,12152,7168,12096,112
TCGA-05-4245-01A-01-BS1_x7336y12152,7336,12152,7280,12096,112
TCGA-05-4245-01A-01-BS1_x7448y12152,7448,12152,7392,12096,112
TCGA-05-4245-01A-01-BS1_x7560y12152,7560,12152,7504,12096,112
TCGA-05-4245-01A-01-BS1_x7784y12152,7784,12152,7728,12096,112
TCGA-05-4245-01A-01-BS1_x7896y12152,7896,12152,7840,12096,112
TCGA-05-4245-01A-01-BS1_x8008y12152,8008,12152,7952,12096,112
TCGA-05-4245-01A-01-BS1_x8120y12152,8120,12152,8064,12096,112
TCGA-05-4245-01A-01-BS1_x8232y12152,8232,12152,8176,12096,112
TCGA-05-4245-01A-01-BS1_x8344y12152,8344,12152,8288,12096,112
TCGA-05-4245-01A-01-BS1_x8456y12152,8456,12152,8400,12096,112
TCGA-05-4245-01A-01-BS1_x8568y12152,8568,12152,8512,12096,112
TCGA-05-4245-01A-01-BS1_x8680y12152,8680,12152,8624,12096,112
TCGA-05-4245-01A-01-BS1_x8792y12152,8792,12152,8736,12096,112
TCGA-05-4245-01A-01-BS1_x8904y12152,8904,12152,8848,12096,112
TCGA-05-4245-01A-01-BS1_x9016y12152,9016,12152,8960,12096,112
TCGA-05-4245-01A-01-BS1_x9128y12152,9128,12152,9072,12096,112
TCGA-05-4245-01A-01-BS1_x9240y12152,9240,12152,9184,12096,112
TCGA-05-4245-01A-01-BS1_x9352y12152,9352,12152,9296,12096,112
TCGA-05-4245-01A-01-BS1_x9464y12152,9464,12152,9408,12096,112
TCGA-05-4245-01A-01-BS1_x9576y12152,9576,12152,9520,12096,112
TCGA-05-4245-01A-01-BS1_x9688y12152,9688,12152,9632,12096,112
TCGA-05-4245-01A-01-BS1_x9800y12152,9800,12152,9744,12096,112
TCGA-05-4245-01A-01-BS1_x9912y12152,9912,12152,9856,12096,112
TCGA-05-4245-01A-01-BS1_x10024y12152,10024,12152,9968,12096,112
TCGA-05-4245-01A-01-BS1_x10136y12152,10136,12152,10080,12096,112
TCGA-05-4245-01A-01-BS1_x10248y12152,10248,12152,10192,12096,112
TCGA-05-4245-01A-01-BS1_x10360y12152,10360,12152,10304,12096,112
TCGA-05-4245-01A-01-BS1_x10472y12152,10472,12152,10416,12096,112
TCGA-05-4245-01A-01-BS1_x10584y12152,10584,12152,10528,12096,112
TCGA-05-4245-01A-01-BS1_x10696y12152,10696,12152,10640,12096,112
TCGA-05-4245-01A-01-BS1_x10808y12152,10808,12152,10752,12096,112
TCGA-05-4245-01A-01-BS1_x10920y12152,10920,12152,10864,12096,112
TCGA-05-4245-01A-01-BS1_x11032y12152,11032,12152,10976,12096,112
TCGA-05-4245-01A-01-BS1_x11144y12152,11144,12152,11088,12096,112
TCGA-05-4245-01A-01-BS1_x11256y12152,11256,12152,11200,12096,112
TCGA-05-4245-01A-01-BS1_x11368y12152,11368,12152,11312,12096,112
TCGA-05-4245-01A-01-BS1_x11480y12152,11480,12152,11424,12096,112
TCGA-05-4245-01A-01-BS1_x11592y12152,11592,12152,11536,12096,112
TCGA-05-4245-01A-01-BS1_x11704y12152,11704,12152,11648,12096,112
TCGA-05-4245-01A-01-BS1_x11816y12152,11816,12152,11760,12096,112
TCGA-05-4245-01A-01-BS1_x11928y12152,11928,12152,11872,12096,112
TCGA-05-4245-01A-01-BS1_x12040y12152,12040,12152,11984,12096,112
TCGA-05-4245-01A-01-BS1_x12152y12152,12152,12152,12096,12096,112
TCGA-05-4245-01A-01-BS1_x12264y12152,12264,12152,12208,12096,112
TCGA-05-4245-01A-01-BS1_x12376y12152,12376,12152,12320,12096,112
TCGA-05-4245-01A-01-BS1_x12488y12152,12488,12152,12432,12096,112
TCGA-05-4245-01A-01-BS1_x12600y12152,12600,12152,12544,12096,112
TCGA-05-4245-01A-01-BS1_x12712y12152,12712,12152,12656,12096,112
TCGA-05-4245-01A-01-BS1_x12824y12152,12824,12152,12768,12096,112
TCGA-05-4245-01A-01-BS1_x12936y12152,12936,12152,12880,12096,112
TCGA-05-4245-01A-01-BS1_x13048y12152,13048,12152,12992,12096,112
TCGA-05-4245-01A-01-BS1_x13160y12152,13160,12152,13104,12096,112
TCGA-05-4245-01A-01-BS1_x2408y12264,2408,12264,2352,12208,112
TCGA-05-4245-01A-01-BS1_x2520y12264,2520,12264,2464,12208,112
TCGA-05-4245-01A-01-BS1_x2632y12264,2632,12264,2576,12208,112
TCGA-05-4245-01A-01-BS1_x2744y12264,2744,12264,2688,12208,112
TCGA-05-4245-01A-01-BS1_x2856y12264,2856,12264,2800,12208,112
TCGA-05-4245-01A-01-BS1_x2968y12264,2968,12264,2912,12208,112
TCGA-05-4245-01A-01-BS1_x3080y12264,3080,12264,3024,12208,112
TCGA-05-4245-01A-01-BS1_x3192y12264,3192,12264,3136,12208,112
TCGA-05-4245-01A-01-BS1_x3304y12264,3304,12264,3248,12208,112
TCGA-05-4245-01A-01-BS1_x3416y12264,3416,12264,3360,12208,112
TCGA-05-4245-01A-01-BS1_x3528y12264,3528,12264,3472,12208,112
TCGA-05-4245-01A-01-BS1_x3640y12264,3640,12264,3584,12208,112
TCGA-05-4245-01A-01-BS1_x3752y12264,3752,12264,3696,12208,112
TCGA-05-4245-01A-01-BS1_x3864y12264,3864,12264,3808,12208,112
TCGA-05-4245-01A-01-BS1_x3976y12264,3976,12264,3920,12208,112
TCGA-05-4245-01A-01-BS1_x4088y12264,4088,12264,4032,12208,112
TCGA-05-4245-01A-01-BS1_x4200y12264,4200,12264,4144,12208,112
TCGA-05-4245-01A-01-BS1_x4312y12264,4312,12264,4256,12208,112
TCGA-05-4245-01A-01-BS1_x4424y12264,4424,12264,4368,12208,112
TCGA-05-4245-01A-01-BS1_x4536y12264,4536,12264,4480,12208,112
TCGA-05-4245-01A-01-BS1_x4648y12264,4648,12264,4592,12208,112
TCGA-05-4245-01A-01-BS1_x4760y12264,4760,12264,4704,12208,112
TCGA-05-4245-01A-01-BS1_x4872y12264,4872,12264,4816,12208,112
TCGA-05-4245-01A-01-BS1_x4984y12264,4984,12264,4928,12208,112
TCGA-05-4245-01A-01-BS1_x5096y12264,5096,12264,5040,12208,112
TCGA-05-4245-01A-01-BS1_x5208y12264,5208,12264,5152,12208,112
TCGA-05-4245-01A-01-BS1_x5320y12264,5320,12264,5264,12208,112
TCGA-05-4245-01A-01-BS1_x5432y12264,5432,12264,5376,12208,112
TCGA-05-4245-01A-01-BS1_x5544y12264,5544,12264,5488,12208,112
TCGA-05-4245-01A-01-BS1_x5656y12264,5656,12264,5600,12208,112
TCGA-05-4245-01A-01-BS1_x5768y12264,5768,12264,5712,12208,112
TCGA-05-4245-01A-01-BS1_x5880y12264,5880,12264,5824,12208,112
TCGA-05-4245-01A-01-BS1_x5992y12264,5992,12264,5936,12208,112
TCGA-05-4245-01A-01-BS1_x6104y12264,6104,12264,6048,12208,112
TCGA-05-4245-01A-01-BS1_x6216y12264,6216,12264,6160,12208,112
TCGA-05-4245-01A-01-BS1_x6328y12264,6328,12264,6272,12208,112
TCGA-05-4245-01A-01-BS1_x6440y12264,6440,12264,6384,12208,112
TCGA-05-4245-01A-01-BS1_x6552y12264,6552,12264,6496,12208,112
TCGA-05-4245-01A-01-BS1_x6664y12264,6664,12264,6608,12208,112
TCGA-05-4245-01A-01-BS1_x6776y12264,6776,12264,6720,12208,112
TCGA-05-4245-01A-01-BS1_x6888y12264,6888,12264,6832,12208,112
TCGA-05-4245-01A-01-BS1_x7000y12264,7000,12264,6944,12208,112
TCGA-05-4245-01A-01-BS1_x7112y12264,7112,12264,7056,12208,112
TCGA-05-4245-01A-01-BS1_x7224y12264,7224,12264,7168,12208,112
TCGA-05-4245-01A-01-BS1_x7336y12264,7336,12264,7280,12208,112
TCGA-05-4245-01A-01-BS1_x7560y12264,7560,12264,7504,12208,112
TCGA-05-4245-01A-01-BS1_x7672y12264,7672,12264,7616,12208,112
TCGA-05-4245-01A-01-BS1_x7896y12264,7896,12264,7840,12208,112
TCGA-05-4245-01A-01-BS1_x8008y12264,8008,12264,7952,12208,112
TCGA-05-4245-01A-01-BS1_x8120y12264,8120,12264,8064,12208,112
TCGA-05-4245-01A-01-BS1_x8232y12264,8232,12264,8176,12208,112
TCGA-05-4245-01A-01-BS1_x8344y12264,8344,12264,8288,12208,112
TCGA-05-4245-01A-01-BS1_x8456y12264,8456,12264,8400,12208,112
TCGA-05-4245-01A-01-BS1_x8568y12264,8568,12264,8512,12208,112
TCGA-05-4245-01A-01-BS1_x8680y12264,8680,12264,8624,12208,112
TCGA-05-4245-01A-01-BS1_x8792y12264,8792,12264,8736,12208,112
TCGA-05-4245-01A-01-BS1_x8904y12264,8904,12264,8848,12208,112
TCGA-05-4245-01A-01-BS1_x9016y12264,9016,12264,8960,12208,112
TCGA-05-4245-01A-01-BS1_x9128y12264,9128,12264,9072,12208,112
TCGA-05-4245-01A-01-BS1_x9240y12264,9240,12264,9184,12208,112
TCGA-05-4245-01A-01-BS1_x9352y12264,9352,12264,9296,12208,112
TCGA-05-4245-01A-01-BS1_x9464y12264,9464,12264,9408,12208,112
TCGA-05-4245-01A-01-BS1_x9576y12264,9576,12264,9520,12208,112
TCGA-05-4245-01A-01-BS1_x9688y12264,9688,12264,9632,12208,112
TCGA-05-4245-01A-01-BS1_x9800y12264,9800,12264,9744,12208,112
TCGA-05-4245-01A-01-BS1_x9912y12264,9912,12264,9856,12208,112
TCGA-05-4245-01A-01-BS1_x10024y12264,10024,12264,9968,12208,112
TCGA-05-4245-01A-01-BS1_x10136y12264,10136,12264,10080,12208,112
TCGA-05-4245-01A-01-BS1_x10248y12264,10248,12264,10192,12208,112
TCGA-05-4245-01A-01-BS1_x10360y12264,10360,12264,10304,12208,112
TCGA-05-4245-01A-01-BS1_x10472y12264,10472,12264,10416,12208,112
TCGA-05-4245-01A-01-BS1_x10584y12264,10584,12264,10528,12208,112
TCGA-05-4245-01A-01-BS1_x10696y12264,10696,12264,10640,12208,112
TCGA-05-4245-01A-01-BS1_x10808y12264,10808,12264,10752,12208,112
TCGA-05-4245-01A-01-BS1_x10920y12264,10920,12264,10864,12208,112
TCGA-05-4245-01A-01-BS1_x11032y12264,11032,12264,10976,12208,112
TCGA-05-4245-01A-01-BS1_x11144y12264,11144,12264,11088,12208,112
TCGA-05-4245-01A-01-BS1_x11256y12264,11256,12264,11200,12208,112
TCGA-05-4245-01A-01-BS1_x11368y12264,11368,12264,11312,12208,112
TCGA-05-4245-01A-01-BS1_x11480y12264,11480,12264,11424,12208,112
TCGA-05-4245-01A-01-BS1_x11592y12264,11592,12264,11536,12208,112
TCGA-05-4245-01A-01-BS1_x11704y12264,11704,12264,11648,12208,112
TCGA-05-4245-01A-01-BS1_x11816y12264,11816,12264,11760,12208,112
TCGA-05-4245-01A-01-BS1_x11928y12264,11928,12264,11872,12208,112
TCGA-05-4245-01A-01-BS1_x12040y12264,12040,12264,11984,12208,112
TCGA-05-4245-01A-01-BS1_x12152y12264,12152,12264,12096,12208,112
TCGA-05-4245-01A-01-BS1_x12264y12264,12264,12264,12208,12208,112
TCGA-05-4245-01A-01-BS1_x12376y12264,12376,12264,12320,12208,112
TCGA-05-4245-01A-01-BS1_x12488y12264,12488,12264,12432,12208,112
TCGA-05-4245-01A-01-BS1_x12600y12264,12600,12264,12544,12208,112
TCGA-05-4245-01A-01-BS1_x12712y12264,12712,12264,12656,12208,112
TCGA-05-4245-01A-01-BS1_x12824y12264,12824,12264,12768,12208,112
TCGA-05-4245-01A-01-BS1_x12936y12264,12936,12264,12880,12208,112
TCGA-05-4245-01A-01-BS1_x13048y12264,13048,12264,12992,12208,112
TCGA-05-4245-01A-01-BS1_x13160y12264,13160,12264,13104,12208,112
TCGA-05-4245-01A-01-BS1_x2408y12376,2408,12376,2352,12320,112
TCGA-05-4245-01A-01-BS1_x2632y12376,2632,12376,2576,12320,112
TCGA-05-4245-01A-01-BS1_x2744y12376,2744,12376,2688,12320,112
TCGA-05-4245-01A-01-BS1_x2856y12376,2856,12376,2800,12320,112
TCGA-05-4245-01A-01-BS1_x2968y12376,2968,12376,2912,12320,112
TCGA-05-4245-01A-01-BS1_x3080y12376,3080,12376,3024,12320,112
TCGA-05-4245-01A-01-BS1_x3192y12376,3192,12376,3136,12320,112
TCGA-05-4245-01A-01-BS1_x3304y12376,3304,12376,3248,12320,112
TCGA-05-4245-01A-01-BS1_x3416y12376,3416,12376,3360,12320,112
TCGA-05-4245-01A-01-BS1_x3528y12376,3528,12376,3472,12320,112
TCGA-05-4245-01A-01-BS1_x3640y12376,3640,12376,3584,12320,112
TCGA-05-4245-01A-01-BS1_x3752y12376,3752,12376,3696,12320,112
TCGA-05-4245-01A-01-BS1_x3864y12376,3864,12376,3808,12320,112
TCGA-05-4245-01A-01-BS1_x3976y12376,3976,12376,3920,12320,112
TCGA-05-4245-01A-01-BS1_x4088y12376,4088,12376,4032,12320,112
TCGA-05-4245-01A-01-BS1_x4200y12376,4200,12376,4144,12320,112
TCGA-05-4245-01A-01-BS1_x4312y12376,4312,12376,4256,12320,112
TCGA-05-4245-01A-01-BS1_x4424y12376,4424,12376,4368,12320,112
TCGA-05-4245-01A-01-BS1_x4536y12376,4536,12376,4480,12320,112
TCGA-05-4245-01A-01-BS1_x4648y12376,4648,12376,4592,12320,112
TCGA-05-4245-01A-01-BS1_x4760y12376,4760,12376,4704,12320,112
TCGA-05-4245-01A-01-BS1_x4872y12376,4872,12376,4816,12320,112
TCGA-05-4245-01A-01-BS1_x4984y12376,4984,12376,4928,12320,112
TCGA-05-4245-01A-01-BS1_x5096y12376,5096,12376,5040,12320,112
TCGA-05-4245-01A-01-BS1_x5208y12376,5208,12376,5152,12320,112
TCGA-05-4245-01A-01-BS1_x5320y12376,5320,12376,5264,12320,112
TCGA-05-4245-01A-01-BS1_x5432y12376,5432,12376,5376,12320,112
TCGA-05-4245-01A-01-BS1_x5544y12376,5544,12376,5488,12320,112
TCGA-05-4245-01A-01-BS1_x5656y12376,5656,12376,5600,12320,112
TCGA-05-4245-01A-01-BS1_x5768y12376,5768,12376,5712,12320,112
TCGA-05-4245-01A-01-BS1_x5880y12376,5880,12376,5824,12320,112
TCGA-05-4245-01A-01-BS1_x5992y12376,5992,12376,5936,12320,112
TCGA-05-4245-01A-01-BS1_x6104y12376,6104,12376,6048,12320,112
TCGA-05-4245-01A-01-BS1_x6216y12376,6216,12376,6160,12320,112
TCGA-05-4245-01A-01-BS1_x6328y12376,6328,12376,6272,12320,112
TCGA-05-4245-01A-01-BS1_x6440y12376,6440,12376,6384,12320,112
TCGA-05-4245-01A-01-BS1_x6552y12376,6552,12376,6496,12320,112
TCGA-05-4245-01A-01-BS1_x7224y12376,7224,12376,7168,12320,112
TCGA-05-4245-01A-01-BS1_x7336y12376,7336,12376,7280,12320,112
TCGA-05-4245-01A-01-BS1_x7448y12376,7448,12376,7392,12320,112
TCGA-05-4245-01A-01-BS1_x7560y12376,7560,12376,7504,12320,112
TCGA-05-4245-01A-01-BS1_x7672y12376,7672,12376,7616,12320,112
TCGA-05-4245-01A-01-BS1_x7784y12376,7784,12376,7728,12320,112
TCGA-05-4245-01A-01-BS1_x7896y12376,7896,12376,7840,12320,112
TCGA-05-4245-01A-01-BS1_x8008y12376,8008,12376,7952,12320,112
TCGA-05-4245-01A-01-BS1_x8120y12376,8120,12376,8064,12320,112
TCGA-05-4245-01A-01-BS1_x8232y12376,8232,12376,8176,12320,112
TCGA-05-4245-01A-01-BS1_x8344y12376,8344,12376,8288,12320,112
TCGA-05-4245-01A-01-BS1_x8456y12376,8456,12376,8400,12320,112
TCGA-05-4245-01A-01-BS1_x8568y12376,8568,12376,8512,12320,112
TCGA-05-4245-01A-01-BS1_x8680y12376,8680,12376,8624,12320,112
TCGA-05-4245-01A-01-BS1_x8792y12376,8792,12376,8736,12320,112
TCGA-05-4245-01A-01-BS1_x8904y12376,8904,12376,8848,12320,112
TCGA-05-4245-01A-01-BS1_x9016y12376,9016,12376,8960,12320,112
TCGA-05-4245-01A-01-BS1_x9128y12376,9128,12376,9072,12320,112
TCGA-05-4245-01A-01-BS1_x9240y12376,9240,12376,9184,12320,112
TCGA-05-4245-01A-01-BS1_x9352y12376,9352,12376,9296,12320,112
TCGA-05-4245-01A-01-BS1_x9464y12376,9464,12376,9408,12320,112
TCGA-05-4245-01A-01-BS1_x9576y12376,9576,12376,9520,12320,112
TCGA-05-4245-01A-01-BS1_x9688y12376,9688,12376,9632,12320,112
TCGA-05-4245-01A-01-BS1_x9800y12376,9800,12376,9744,12320,112
TCGA-05-4245-01A-01-BS1_x9912y12376,9912,12376,9856,12320,112
TCGA-05-4245-01A-01-BS1_x10024y12376,10024,12376,9968,12320,112
TCGA-05-4245-01A-01-BS1_x10136y12376,10136,12376,10080,12320,112
TCGA-05-4245-01A-01-BS1_x10248y12376,10248,12376,10192,12320,112
TCGA-05-4245-01A-01-BS1_x10360y12376,10360,12376,10304,12320,112
TCGA-05-4245-01A-01-BS1_x10472y12376,10472,12376,10416,12320,112
TCGA-05-4245-01A-01-BS1_x10584y12376,10584,12376,10528,12320,112
TCGA-05-4245-01A-01-BS1_x10696y12376,10696,12376,10640,12320,112
TCGA-05-4245-01A-01-BS1_x10808y12376,10808,12376,10752,12320,112
TCGA-05-4245-01A-01-BS1_x10920y12376,10920,12376,10864,12320,112
TCGA-05-4245-01A-01-BS1_x11032y12376,11032,12376,10976,12320,112
TCGA-05-4245-01A-01-BS1_x11144y12376,11144,12376,11088,12320,112
TCGA-05-4245-01A-01-BS1_x11256y12376,11256,12376,11200,12320,112
TCGA-05-4245-01A-01-BS1_x11368y12376,11368,12376,11312,12320,112
TCGA-05-4245-01A-01-BS1_x11480y12376,11480,12376,11424,12320,112
TCGA-05-4245-01A-01-BS1_x11592y12376,11592,12376,11536,12320,112
TCGA-05-4245-01A-01-BS1_x11704y12376,11704,12376,11648,12320,112
TCGA-05-4245-01A-01-BS1_x11816y12376,11816,12376,11760,12320,112
TCGA-05-4245-01A-01-BS1_x11928y12376,11928,12376,11872,12320,112
TCGA-05-4245-01A-01-BS1_x12040y12376,12040,12376,11984,12320,112
TCGA-05-4245-01A-01-BS1_x12152y12376,12152,12376,12096,12320,112
TCGA-05-4245-01A-01-BS1_x12264y12376,12264,12376,12208,12320,112
TCGA-05-4245-01A-01-BS1_x12376y12376,12376,12376,12320,12320,112
TCGA-05-4245-01A-01-BS1_x12488y12376,12488,12376,12432,12320,112
TCGA-05-4245-01A-01-BS1_x12600y12376,12600,12376,12544,12320,112
TCGA-05-4245-01A-01-BS1_x12712y12376,12712,12376,12656,12320,112
TCGA-05-4245-01A-01-BS1_x12936y12376,12936,12376,12880,12320,112
TCGA-05-4245-01A-01-BS1_x2408y12488,2408,12488,2352,12432,112
TCGA-05-4245-01A-01-BS1_x2744y12488,2744,12488,2688,12432,112
TCGA-05-4245-01A-01-BS1_x2856y12488,2856,12488,2800,12432,112
TCGA-05-4245-01A-01-BS1_x2968y12488,2968,12488,2912,12432,112
TCGA-05-4245-01A-01-BS1_x3080y12488,3080,12488,3024,12432,112
TCGA-05-4245-01A-01-BS1_x3192y12488,3192,12488,3136,12432,112
TCGA-05-4245-01A-01-BS1_x3304y12488,3304,12488,3248,12432,112
TCGA-05-4245-01A-01-BS1_x3416y12488,3416,12488,3360,12432,112
TCGA-05-4245-01A-01-BS1_x3528y12488,3528,12488,3472,12432,112
TCGA-05-4245-01A-01-BS1_x3640y12488,3640,12488,3584,12432,112
TCGA-05-4245-01A-01-BS1_x3752y12488,3752,12488,3696,12432,112
TCGA-05-4245-01A-01-BS1_x3864y12488,3864,12488,3808,12432,112
TCGA-05-4245-01A-01-BS1_x3976y12488,3976,12488,3920,12432,112
TCGA-05-4245-01A-01-BS1_x4088y12488,4088,12488,4032,12432,112
TCGA-05-4245-01A-01-BS1_x4200y12488,4200,12488,4144,12432,112
TCGA-05-4245-01A-01-BS1_x4312y12488,4312,12488,4256,12432,112
TCGA-05-4245-01A-01-BS1_x4424y12488,4424,12488,4368,12432,112
TCGA-05-4245-01A-01-BS1_x4536y12488,4536,12488,4480,12432,112
TCGA-05-4245-01A-01-BS1_x4648y12488,4648,12488,4592,12432,112
TCGA-05-4245-01A-01-BS1_x4760y12488,4760,12488,4704,12432,112
TCGA-05-4245-01A-01-BS1_x4872y12488,4872,12488,4816,12432,112
TCGA-05-4245-01A-01-BS1_x4984y12488,4984,12488,4928,12432,112
TCGA-05-4245-01A-01-BS1_x5096y12488,5096,12488,5040,12432,112
TCGA-05-4245-01A-01-BS1_x5208y12488,5208,12488,5152,12432,112
