spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x7504y14896,7504,14896,7392,14784,224
TCGA-05-4390-01A-01-BS1_x7728y14896,7728,14896,7616,14784,224
TCGA-05-4390-01A-01-BS1_x7952y14896,7952,14896,7840,14784,224
TCGA-05-4390-01A-01-BS1_x8176y14896,8176,14896,8064,14784,224
TCGA-05-4390-01A-01-BS1_x8400y14896,8400,14896,8288,14784,224
TCGA-05-4390-01A-01-BS1_x8624y14896,8624,14896,8512,14784,224
TCGA-05-4390-01A-01-BS1_x8848y14896,8848,14896,8736,14784,224
TCGA-05-4390-01A-01-BS1_x9072y14896,9072,14896,8960,14784,224
TCGA-05-4390-01A-01-BS1_x9296y14896,9296,14896,9184,14784,224
TCGA-05-4390-01A-01-BS1_x9520y14896,9520,14896,9408,14784,224
TCGA-05-4390-01A-01-BS1_x9744y14896,9744,14896,9632,14784,224
TCGA-05-4390-01A-01-BS1_x9968y14896,9968,14896,9856,14784,224
TCGA-05-4390-01A-01-BS1_x10192y14896,10192,14896,10080,14784,224
TCGA-05-4390-01A-01-BS1_x10416y14896,10416,14896,10304,14784,224
TCGA-05-4390-01A-01-BS1_x10640y14896,10640,14896,10528,14784,224
TCGA-05-4390-01A-01-BS1_x10864y14896,10864,14896,10752,14784,224
TCGA-05-4390-01A-01-BS1_x11088y14896,11088,14896,10976,14784,224
TCGA-05-4390-01A-01-BS1_x11312y14896,11312,14896,11200,14784,224
TCGA-05-4390-01A-01-BS1_x11536y14896,11536,14896,11424,14784,224
TCGA-05-4390-01A-01-BS1_x11760y14896,11760,14896,11648,14784,224
TCGA-05-4390-01A-01-BS1_x11984y14896,11984,14896,11872,14784,224
TCGA-05-4390-01A-01-BS1_x12208y14896,12208,14896,12096,14784,224
TCGA-05-4390-01A-01-BS1_x12432y14896,12432,14896,12320,14784,224
TCGA-05-4390-01A-01-BS1_x12656y14896,12656,14896,12544,14784,224
TCGA-05-4390-01A-01-BS1_x12880y14896,12880,14896,12768,14784,224
TCGA-05-4390-01A-01-BS1_x13104y14896,13104,14896,12992,14784,224
TCGA-05-4390-01A-01-BS1_x13328y14896,13328,14896,13216,14784,224
TCGA-05-4390-01A-01-BS1_x13552y14896,13552,14896,13440,14784,224
TCGA-05-4390-01A-01-BS1_x13776y14896,13776,14896,13664,14784,224
TCGA-05-4390-01A-01-BS1_x14000y14896,14000,14896,13888,14784,224
TCGA-05-4390-01A-01-BS1_x14224y14896,14224,14896,14112,14784,224
TCGA-05-4390-01A-01-BS1_x14448y14896,14448,14896,14336,14784,224
TCGA-05-4390-01A-01-BS1_x14672y14896,14672,14896,14560,14784,224
TCGA-05-4390-01A-01-BS1_x14896y14896,14896,14896,14784,14784,224
TCGA-05-4390-01A-01-BS1_x15120y14896,15120,14896,15008,14784,224
TCGA-05-4390-01A-01-BS1_x15344y14896,15344,14896,15232,14784,224
TCGA-05-4390-01A-01-BS1_x15568y14896,15568,14896,15456,14784,224
TCGA-05-4390-01A-01-BS1_x15792y14896,15792,14896,15680,14784,224
TCGA-05-4390-01A-01-BS1_x16016y14896,16016,14896,15904,14784,224
TCGA-05-4390-01A-01-BS1_x16240y14896,16240,14896,16128,14784,224
TCGA-05-4390-01A-01-BS1_x16464y14896,16464,14896,16352,14784,224
TCGA-05-4390-01A-01-BS1_x16688y14896,16688,14896,16576,14784,224
TCGA-05-4390-01A-01-BS1_x16912y14896,16912,14896,16800,14784,224
TCGA-05-4390-01A-01-BS1_x17136y14896,17136,14896,17024,14784,224
TCGA-05-4390-01A-01-BS1_x17360y14896,17360,14896,17248,14784,224
TCGA-05-4390-01A-01-BS1_x17584y14896,17584,14896,17472,14784,224
TCGA-05-4390-01A-01-BS1_x17808y14896,17808,14896,17696,14784,224
TCGA-05-4390-01A-01-BS1_x18032y14896,18032,14896,17920,14784,224
TCGA-05-4390-01A-01-BS1_x18256y14896,18256,14896,18144,14784,224
TCGA-05-4390-01A-01-BS1_x18480y14896,18480,14896,18368,14784,224
TCGA-05-4390-01A-01-BS1_x18704y14896,18704,14896,18592,14784,224
TCGA-05-4390-01A-01-BS1_x18928y14896,18928,14896,18816,14784,224
TCGA-05-4390-01A-01-BS1_x19152y14896,19152,14896,19040,14784,224
TCGA-05-4390-01A-01-BS1_x19376y14896,19376,14896,19264,14784,224
TCGA-05-4390-01A-01-BS1_x19600y14896,19600,14896,19488,14784,224
TCGA-05-4390-01A-01-BS1_x19824y14896,19824,14896,19712,14784,224
TCGA-05-4390-01A-01-BS1_x20048y14896,20048,14896,19936,14784,224
TCGA-05-4390-01A-01-BS1_x20272y14896,20272,14896,20160,14784,224
TCGA-05-4390-01A-01-BS1_x20496y14896,20496,14896,20384,14784,224
TCGA-05-4390-01A-01-BS1_x20720y14896,20720,14896,20608,14784,224
TCGA-05-4390-01A-01-BS1_x20944y14896,20944,14896,20832,14784,224
TCGA-05-4390-01A-01-BS1_x21168y14896,21168,14896,21056,14784,224
TCGA-05-4390-01A-01-BS1_x21392y14896,21392,14896,21280,14784,224
TCGA-05-4390-01A-01-BS1_x21616y14896,21616,14896,21504,14784,224
TCGA-05-4390-01A-01-BS1_x21840y14896,21840,14896,21728,14784,224
TCGA-05-4390-01A-01-BS1_x22064y14896,22064,14896,21952,14784,224
TCGA-05-4390-01A-01-BS1_x22288y14896,22288,14896,22176,14784,224
TCGA-05-4390-01A-01-BS1_x22512y14896,22512,14896,22400,14784,224
TCGA-05-4390-01A-01-BS1_x22736y14896,22736,14896,22624,14784,224
TCGA-05-4390-01A-01-BS1_x22960y14896,22960,14896,22848,14784,224
TCGA-05-4390-01A-01-BS1_x23184y14896,23184,14896,23072,14784,224
TCGA-05-4390-01A-01-BS1_x23408y14896,23408,14896,23296,14784,224
TCGA-05-4390-01A-01-BS1_x23632y14896,23632,14896,23520,14784,224
TCGA-05-4390-01A-01-BS1_x23856y14896,23856,14896,23744,14784,224
TCGA-05-4390-01A-01-BS1_x24080y14896,24080,14896,23968,14784,224
TCGA-05-4390-01A-01-BS1_x24304y14896,24304,14896,24192,14784,224
TCGA-05-4390-01A-01-BS1_x24528y14896,24528,14896,24416,14784,224
TCGA-05-4390-01A-01-BS1_x24752y14896,24752,14896,24640,14784,224
TCGA-05-4390-01A-01-BS1_x24976y14896,24976,14896,24864,14784,224
TCGA-05-4390-01A-01-BS1_x25200y14896,25200,14896,25088,14784,224
TCGA-05-4390-01A-01-BS1_x25424y14896,25424,14896,25312,14784,224
TCGA-05-4390-01A-01-BS1_x25648y14896,25648,14896,25536,14784,224
TCGA-05-4390-01A-01-BS1_x25872y14896,25872,14896,25760,14784,224
TCGA-05-4390-01A-01-BS1_x26096y14896,26096,14896,25984,14784,224
TCGA-05-4390-01A-01-BS1_x26320y14896,26320,14896,26208,14784,224
TCGA-05-4390-01A-01-BS1_x26544y14896,26544,14896,26432,14784,224
TCGA-05-4390-01A-01-BS1_x26768y14896,26768,14896,26656,14784,224
TCGA-05-4390-01A-01-BS1_x26992y14896,26992,14896,26880,14784,224
TCGA-05-4390-01A-01-BS1_x27216y14896,27216,14896,27104,14784,224
TCGA-05-4390-01A-01-BS1_x27440y14896,27440,14896,27328,14784,224
TCGA-05-4390-01A-01-BS1_x27664y14896,27664,14896,27552,14784,224
TCGA-05-4390-01A-01-BS1_x27888y14896,27888,14896,27776,14784,224
TCGA-05-4390-01A-01-BS1_x28112y14896,28112,14896,28000,14784,224
TCGA-05-4390-01A-01-BS1_x28336y14896,28336,14896,28224,14784,224
TCGA-05-4390-01A-01-BS1_x28560y14896,28560,14896,28448,14784,224
TCGA-05-4390-01A-01-BS1_x28784y14896,28784,14896,28672,14784,224
TCGA-05-4390-01A-01-BS1_x29008y14896,29008,14896,28896,14784,224
TCGA-05-4390-01A-01-BS1_x29232y14896,29232,14896,29120,14784,224
TCGA-05-4390-01A-01-BS1_x29456y14896,29456,14896,29344,14784,224
TCGA-05-4390-01A-01-BS1_x29680y14896,29680,14896,29568,14784,224
TCGA-05-4390-01A-01-BS1_x29904y14896,29904,14896,29792,14784,224
TCGA-05-4390-01A-01-BS1_x30128y14896,30128,14896,30016,14784,224
TCGA-05-4390-01A-01-BS1_x30352y14896,30352,14896,30240,14784,224
TCGA-05-4390-01A-01-BS1_x30576y14896,30576,14896,30464,14784,224
TCGA-05-4390-01A-01-BS1_x30800y14896,30800,14896,30688,14784,224
TCGA-05-4390-01A-01-BS1_x31024y14896,31024,14896,30912,14784,224
TCGA-05-4390-01A-01-BS1_x31248y14896,31248,14896,31136,14784,224
TCGA-05-4390-01A-01-BS1_x31472y14896,31472,14896,31360,14784,224
TCGA-05-4390-01A-01-BS1_x31696y14896,31696,14896,31584,14784,224
TCGA-05-4390-01A-01-BS1_x31920y14896,31920,14896,31808,14784,224
TCGA-05-4390-01A-01-BS1_x32144y14896,32144,14896,32032,14784,224
TCGA-05-4390-01A-01-BS1_x32368y14896,32368,14896,32256,14784,224
TCGA-05-4390-01A-01-BS1_x32592y14896,32592,14896,32480,14784,224
TCGA-05-4390-01A-01-BS1_x32816y14896,32816,14896,32704,14784,224
TCGA-05-4390-01A-01-BS1_x33040y14896,33040,14896,32928,14784,224
TCGA-05-4390-01A-01-BS1_x33264y14896,33264,14896,33152,14784,224
TCGA-05-4390-01A-01-BS1_x33488y14896,33488,14896,33376,14784,224
TCGA-05-4390-01A-01-BS1_x33712y14896,33712,14896,33600,14784,224
TCGA-05-4390-01A-01-BS1_x33936y14896,33936,14896,33824,14784,224
TCGA-05-4390-01A-01-BS1_x34160y14896,34160,14896,34048,14784,224
TCGA-05-4390-01A-01-BS1_x34384y14896,34384,14896,34272,14784,224
TCGA-05-4390-01A-01-BS1_x2800y15120,2800,15120,2688,15008,224
TCGA-05-4390-01A-01-BS1_x3024y15120,3024,15120,2912,15008,224
TCGA-05-4390-01A-01-BS1_x3248y15120,3248,15120,3136,15008,224
TCGA-05-4390-01A-01-BS1_x3472y15120,3472,15120,3360,15008,224
TCGA-05-4390-01A-01-BS1_x3696y15120,3696,15120,3584,15008,224
TCGA-05-4390-01A-01-BS1_x3920y15120,3920,15120,3808,15008,224
TCGA-05-4390-01A-01-BS1_x4144y15120,4144,15120,4032,15008,224
TCGA-05-4390-01A-01-BS1_x4368y15120,4368,15120,4256,15008,224
TCGA-05-4390-01A-01-BS1_x4592y15120,4592,15120,4480,15008,224
TCGA-05-4390-01A-01-BS1_x4816y15120,4816,15120,4704,15008,224
TCGA-05-4390-01A-01-BS1_x5040y15120,5040,15120,4928,15008,224
TCGA-05-4390-01A-01-BS1_x5264y15120,5264,15120,5152,15008,224
TCGA-05-4390-01A-01-BS1_x5488y15120,5488,15120,5376,15008,224
TCGA-05-4390-01A-01-BS1_x5712y15120,5712,15120,5600,15008,224
TCGA-05-4390-01A-01-BS1_x5936y15120,5936,15120,5824,15008,224
TCGA-05-4390-01A-01-BS1_x6160y15120,6160,15120,6048,15008,224
TCGA-05-4390-01A-01-BS1_x6384y15120,6384,15120,6272,15008,224
TCGA-05-4390-01A-01-BS1_x6608y15120,6608,15120,6496,15008,224
TCGA-05-4390-01A-01-BS1_x6832y15120,6832,15120,6720,15008,224
TCGA-05-4390-01A-01-BS1_x7056y15120,7056,15120,6944,15008,224
TCGA-05-4390-01A-01-BS1_x7280y15120,7280,15120,7168,15008,224
TCGA-05-4390-01A-01-BS1_x7504y15120,7504,15120,7392,15008,224
TCGA-05-4390-01A-01-BS1_x7728y15120,7728,15120,7616,15008,224
TCGA-05-4390-01A-01-BS1_x7952y15120,7952,15120,7840,15008,224
TCGA-05-4390-01A-01-BS1_x8176y15120,8176,15120,8064,15008,224
TCGA-05-4390-01A-01-BS1_x8400y15120,8400,15120,8288,15008,224
TCGA-05-4390-01A-01-BS1_x8624y15120,8624,15120,8512,15008,224
TCGA-05-4390-01A-01-BS1_x8848y15120,8848,15120,8736,15008,224
TCGA-05-4390-01A-01-BS1_x9072y15120,9072,15120,8960,15008,224
TCGA-05-4390-01A-01-BS1_x9296y15120,9296,15120,9184,15008,224
TCGA-05-4390-01A-01-BS1_x9520y15120,9520,15120,9408,15008,224
TCGA-05-4390-01A-01-BS1_x9744y15120,9744,15120,9632,15008,224
TCGA-05-4390-01A-01-BS1_x9968y15120,9968,15120,9856,15008,224
TCGA-05-4390-01A-01-BS1_x10192y15120,10192,15120,10080,15008,224
TCGA-05-4390-01A-01-BS1_x10416y15120,10416,15120,10304,15008,224
TCGA-05-4390-01A-01-BS1_x10640y15120,10640,15120,10528,15008,224
TCGA-05-4390-01A-01-BS1_x10864y15120,10864,15120,10752,15008,224
TCGA-05-4390-01A-01-BS1_x11088y15120,11088,15120,10976,15008,224
TCGA-05-4390-01A-01-BS1_x11312y15120,11312,15120,11200,15008,224
TCGA-05-4390-01A-01-BS1_x11536y15120,11536,15120,11424,15008,224
TCGA-05-4390-01A-01-BS1_x11760y15120,11760,15120,11648,15008,224
TCGA-05-4390-01A-01-BS1_x11984y15120,11984,15120,11872,15008,224
TCGA-05-4390-01A-01-BS1_x12208y15120,12208,15120,12096,15008,224
TCGA-05-4390-01A-01-BS1_x12432y15120,12432,15120,12320,15008,224
TCGA-05-4390-01A-01-BS1_x12656y15120,12656,15120,12544,15008,224
TCGA-05-4390-01A-01-BS1_x12880y15120,12880,15120,12768,15008,224
TCGA-05-4390-01A-01-BS1_x13104y15120,13104,15120,12992,15008,224
TCGA-05-4390-01A-01-BS1_x13328y15120,13328,15120,13216,15008,224
TCGA-05-4390-01A-01-BS1_x13552y15120,13552,15120,13440,15008,224
TCGA-05-4390-01A-01-BS1_x13776y15120,13776,15120,13664,15008,224
TCGA-05-4390-01A-01-BS1_x14000y15120,14000,15120,13888,15008,224
TCGA-05-4390-01A-01-BS1_x14224y15120,14224,15120,14112,15008,224
TCGA-05-4390-01A-01-BS1_x14448y15120,14448,15120,14336,15008,224
TCGA-05-4390-01A-01-BS1_x14672y15120,14672,15120,14560,15008,224
TCGA-05-4390-01A-01-BS1_x14896y15120,14896,15120,14784,15008,224
TCGA-05-4390-01A-01-BS1_x15120y15120,15120,15120,15008,15008,224
TCGA-05-4390-01A-01-BS1_x15344y15120,15344,15120,15232,15008,224
TCGA-05-4390-01A-01-BS1_x15568y15120,15568,15120,15456,15008,224
TCGA-05-4390-01A-01-BS1_x15792y15120,15792,15120,15680,15008,224
TCGA-05-4390-01A-01-BS1_x16016y15120,16016,15120,15904,15008,224
TCGA-05-4390-01A-01-BS1_x16240y15120,16240,15120,16128,15008,224
TCGA-05-4390-01A-01-BS1_x16464y15120,16464,15120,16352,15008,224
TCGA-05-4390-01A-01-BS1_x16688y15120,16688,15120,16576,15008,224
TCGA-05-4390-01A-01-BS1_x16912y15120,16912,15120,16800,15008,224
TCGA-05-4390-01A-01-BS1_x17136y15120,17136,15120,17024,15008,224
TCGA-05-4390-01A-01-BS1_x17360y15120,17360,15120,17248,15008,224
TCGA-05-4390-01A-01-BS1_x17584y15120,17584,15120,17472,15008,224
TCGA-05-4390-01A-01-BS1_x17808y15120,17808,15120,17696,15008,224
TCGA-05-4390-01A-01-BS1_x18032y15120,18032,15120,17920,15008,224
TCGA-05-4390-01A-01-BS1_x18256y15120,18256,15120,18144,15008,224
TCGA-05-4390-01A-01-BS1_x18480y15120,18480,15120,18368,15008,224
TCGA-05-4390-01A-01-BS1_x18704y15120,18704,15120,18592,15008,224
TCGA-05-4390-01A-01-BS1_x18928y15120,18928,15120,18816,15008,224
TCGA-05-4390-01A-01-BS1_x19152y15120,19152,15120,19040,15008,224
TCGA-05-4390-01A-01-BS1_x19376y15120,19376,15120,19264,15008,224
TCGA-05-4390-01A-01-BS1_x19600y15120,19600,15120,19488,15008,224
TCGA-05-4390-01A-01-BS1_x19824y15120,19824,15120,19712,15008,224
TCGA-05-4390-01A-01-BS1_x20048y15120,20048,15120,19936,15008,224
TCGA-05-4390-01A-01-BS1_x20272y15120,20272,15120,20160,15008,224
TCGA-05-4390-01A-01-BS1_x20496y15120,20496,15120,20384,15008,224
TCGA-05-4390-01A-01-BS1_x20720y15120,20720,15120,20608,15008,224
TCGA-05-4390-01A-01-BS1_x20944y15120,20944,15120,20832,15008,224
TCGA-05-4390-01A-01-BS1_x21168y15120,21168,15120,21056,15008,224
TCGA-05-4390-01A-01-BS1_x21392y15120,21392,15120,21280,15008,224
TCGA-05-4390-01A-01-BS1_x21616y15120,21616,15120,21504,15008,224
TCGA-05-4390-01A-01-BS1_x21840y15120,21840,15120,21728,15008,224
TCGA-05-4390-01A-01-BS1_x22064y15120,22064,15120,21952,15008,224
TCGA-05-4390-01A-01-BS1_x22288y15120,22288,15120,22176,15008,224
TCGA-05-4390-01A-01-BS1_x22512y15120,22512,15120,22400,15008,224
TCGA-05-4390-01A-01-BS1_x22736y15120,22736,15120,22624,15008,224
TCGA-05-4390-01A-01-BS1_x22960y15120,22960,15120,22848,15008,224
TCGA-05-4390-01A-01-BS1_x23184y15120,23184,15120,23072,15008,224
TCGA-05-4390-01A-01-BS1_x23408y15120,23408,15120,23296,15008,224
TCGA-05-4390-01A-01-BS1_x23632y15120,23632,15120,23520,15008,224
TCGA-05-4390-01A-01-BS1_x23856y15120,23856,15120,23744,15008,224
TCGA-05-4390-01A-01-BS1_x24080y15120,24080,15120,23968,15008,224
TCGA-05-4390-01A-01-BS1_x24304y15120,24304,15120,24192,15008,224
TCGA-05-4390-01A-01-BS1_x24528y15120,24528,15120,24416,15008,224
TCGA-05-4390-01A-01-BS1_x24752y15120,24752,15120,24640,15008,224
TCGA-05-4390-01A-01-BS1_x24976y15120,24976,15120,24864,15008,224
TCGA-05-4390-01A-01-BS1_x25200y15120,25200,15120,25088,15008,224
TCGA-05-4390-01A-01-BS1_x25424y15120,25424,15120,25312,15008,224
TCGA-05-4390-01A-01-BS1_x25648y15120,25648,15120,25536,15008,224
TCGA-05-4390-01A-01-BS1_x25872y15120,25872,15120,25760,15008,224
TCGA-05-4390-01A-01-BS1_x26096y15120,26096,15120,25984,15008,224
TCGA-05-4390-01A-01-BS1_x26320y15120,26320,15120,26208,15008,224
TCGA-05-4390-01A-01-BS1_x26544y15120,26544,15120,26432,15008,224
TCGA-05-4390-01A-01-BS1_x26768y15120,26768,15120,26656,15008,224
TCGA-05-4390-01A-01-BS1_x26992y15120,26992,15120,26880,15008,224
TCGA-05-4390-01A-01-BS1_x27216y15120,27216,15120,27104,15008,224
TCGA-05-4390-01A-01-BS1_x27440y15120,27440,15120,27328,15008,224
TCGA-05-4390-01A-01-BS1_x27664y15120,27664,15120,27552,15008,224
TCGA-05-4390-01A-01-BS1_x27888y15120,27888,15120,27776,15008,224
TCGA-05-4390-01A-01-BS1_x28112y15120,28112,15120,28000,15008,224
TCGA-05-4390-01A-01-BS1_x28336y15120,28336,15120,28224,15008,224
TCGA-05-4390-01A-01-BS1_x28560y15120,28560,15120,28448,15008,224
TCGA-05-4390-01A-01-BS1_x28784y15120,28784,15120,28672,15008,224
TCGA-05-4390-01A-01-BS1_x29008y15120,29008,15120,28896,15008,224
TCGA-05-4390-01A-01-BS1_x29232y15120,29232,15120,29120,15008,224
TCGA-05-4390-01A-01-BS1_x29456y15120,29456,15120,29344,15008,224
TCGA-05-4390-01A-01-BS1_x29680y15120,29680,15120,29568,15008,224
TCGA-05-4390-01A-01-BS1_x29904y15120,29904,15120,29792,15008,224
TCGA-05-4390-01A-01-BS1_x30128y15120,30128,15120,30016,15008,224
TCGA-05-4390-01A-01-BS1_x30352y15120,30352,15120,30240,15008,224
TCGA-05-4390-01A-01-BS1_x30576y15120,30576,15120,30464,15008,224
TCGA-05-4390-01A-01-BS1_x30800y15120,30800,15120,30688,15008,224
TCGA-05-4390-01A-01-BS1_x31024y15120,31024,15120,30912,15008,224
TCGA-05-4390-01A-01-BS1_x31248y15120,31248,15120,31136,15008,224
TCGA-05-4390-01A-01-BS1_x31472y15120,31472,15120,31360,15008,224
TCGA-05-4390-01A-01-BS1_x31696y15120,31696,15120,31584,15008,224
TCGA-05-4390-01A-01-BS1_x31920y15120,31920,15120,31808,15008,224
TCGA-05-4390-01A-01-BS1_x32144y15120,32144,15120,32032,15008,224
TCGA-05-4390-01A-01-BS1_x32368y15120,32368,15120,32256,15008,224
TCGA-05-4390-01A-01-BS1_x32592y15120,32592,15120,32480,15008,224
TCGA-05-4390-01A-01-BS1_x32816y15120,32816,15120,32704,15008,224
TCGA-05-4390-01A-01-BS1_x33040y15120,33040,15120,32928,15008,224
TCGA-05-4390-01A-01-BS1_x33264y15120,33264,15120,33152,15008,224
TCGA-05-4390-01A-01-BS1_x33488y15120,33488,15120,33376,15008,224
TCGA-05-4390-01A-01-BS1_x33712y15120,33712,15120,33600,15008,224
TCGA-05-4390-01A-01-BS1_x33936y15120,33936,15120,33824,15008,224
TCGA-05-4390-01A-01-BS1_x34160y15120,34160,15120,34048,15008,224
TCGA-05-4390-01A-01-BS1_x34384y15120,34384,15120,34272,15008,224
TCGA-05-4390-01A-01-BS1_x2800y15344,2800,15344,2688,15232,224
TCGA-05-4390-01A-01-BS1_x3024y15344,3024,15344,2912,15232,224
TCGA-05-4390-01A-01-BS1_x3248y15344,3248,15344,3136,15232,224
TCGA-05-4390-01A-01-BS1_x3472y15344,3472,15344,3360,15232,224
TCGA-05-4390-01A-01-BS1_x3696y15344,3696,15344,3584,15232,224
TCGA-05-4390-01A-01-BS1_x3920y15344,3920,15344,3808,15232,224
TCGA-05-4390-01A-01-BS1_x4144y15344,4144,15344,4032,15232,224
TCGA-05-4390-01A-01-BS1_x4368y15344,4368,15344,4256,15232,224
TCGA-05-4390-01A-01-BS1_x4592y15344,4592,15344,4480,15232,224
TCGA-05-4390-01A-01-BS1_x4816y15344,4816,15344,4704,15232,224
TCGA-05-4390-01A-01-BS1_x5040y15344,5040,15344,4928,15232,224
TCGA-05-4390-01A-01-BS1_x5264y15344,5264,15344,5152,15232,224
TCGA-05-4390-01A-01-BS1_x5488y15344,5488,15344,5376,15232,224
TCGA-05-4390-01A-01-BS1_x5712y15344,5712,15344,5600,15232,224
TCGA-05-4390-01A-01-BS1_x5936y15344,5936,15344,5824,15232,224
TCGA-05-4390-01A-01-BS1_x6160y15344,6160,15344,6048,15232,224
TCGA-05-4390-01A-01-BS1_x6384y15344,6384,15344,6272,15232,224
TCGA-05-4390-01A-01-BS1_x6608y15344,6608,15344,6496,15232,224
TCGA-05-4390-01A-01-BS1_x6832y15344,6832,15344,6720,15232,224
TCGA-05-4390-01A-01-BS1_x7056y15344,7056,15344,6944,15232,224
TCGA-05-4390-01A-01-BS1_x7280y15344,7280,15344,7168,15232,224
TCGA-05-4390-01A-01-BS1_x7504y15344,7504,15344,7392,15232,224
TCGA-05-4390-01A-01-BS1_x7728y15344,7728,15344,7616,15232,224
TCGA-05-4390-01A-01-BS1_x7952y15344,7952,15344,7840,15232,224
TCGA-05-4390-01A-01-BS1_x8176y15344,8176,15344,8064,15232,224
TCGA-05-4390-01A-01-BS1_x8400y15344,8400,15344,8288,15232,224
TCGA-05-4390-01A-01-BS1_x8624y15344,8624,15344,8512,15232,224
TCGA-05-4390-01A-01-BS1_x8848y15344,8848,15344,8736,15232,224
TCGA-05-4390-01A-01-BS1_x9072y15344,9072,15344,8960,15232,224
TCGA-05-4390-01A-01-BS1_x9296y15344,9296,15344,9184,15232,224
TCGA-05-4390-01A-01-BS1_x9520y15344,9520,15344,9408,15232,224
TCGA-05-4390-01A-01-BS1_x9744y15344,9744,15344,9632,15232,224
TCGA-05-4390-01A-01-BS1_x9968y15344,9968,15344,9856,15232,224
TCGA-05-4390-01A-01-BS1_x10192y15344,10192,15344,10080,15232,224
TCGA-05-4390-01A-01-BS1_x10416y15344,10416,15344,10304,15232,224
TCGA-05-4390-01A-01-BS1_x10640y15344,10640,15344,10528,15232,224
TCGA-05-4390-01A-01-BS1_x10864y15344,10864,15344,10752,15232,224
TCGA-05-4390-01A-01-BS1_x11088y15344,11088,15344,10976,15232,224
TCGA-05-4390-01A-01-BS1_x11312y15344,11312,15344,11200,15232,224
TCGA-05-4390-01A-01-BS1_x11536y15344,11536,15344,11424,15232,224
TCGA-05-4390-01A-01-BS1_x11760y15344,11760,15344,11648,15232,224
TCGA-05-4390-01A-01-BS1_x11984y15344,11984,15344,11872,15232,224
TCGA-05-4390-01A-01-BS1_x12208y15344,12208,15344,12096,15232,224
TCGA-05-4390-01A-01-BS1_x12432y15344,12432,15344,12320,15232,224
TCGA-05-4390-01A-01-BS1_x12656y15344,12656,15344,12544,15232,224
TCGA-05-4390-01A-01-BS1_x12880y15344,12880,15344,12768,15232,224
TCGA-05-4390-01A-01-BS1_x13104y15344,13104,15344,12992,15232,224
TCGA-05-4390-01A-01-BS1_x13328y15344,13328,15344,13216,15232,224
TCGA-05-4390-01A-01-BS1_x13552y15344,13552,15344,13440,15232,224
TCGA-05-4390-01A-01-BS1_x13776y15344,13776,15344,13664,15232,224
TCGA-05-4390-01A-01-BS1_x14000y15344,14000,15344,13888,15232,224
TCGA-05-4390-01A-01-BS1_x14224y15344,14224,15344,14112,15232,224
TCGA-05-4390-01A-01-BS1_x14448y15344,14448,15344,14336,15232,224
TCGA-05-4390-01A-01-BS1_x14672y15344,14672,15344,14560,15232,224
TCGA-05-4390-01A-01-BS1_x14896y15344,14896,15344,14784,15232,224
TCGA-05-4390-01A-01-BS1_x15120y15344,15120,15344,15008,15232,224
TCGA-05-4390-01A-01-BS1_x15344y15344,15344,15344,15232,15232,224
TCGA-05-4390-01A-01-BS1_x15568y15344,15568,15344,15456,15232,224
TCGA-05-4390-01A-01-BS1_x15792y15344,15792,15344,15680,15232,224
TCGA-05-4390-01A-01-BS1_x16016y15344,16016,15344,15904,15232,224
TCGA-05-4390-01A-01-BS1_x16240y15344,16240,15344,16128,15232,224
TCGA-05-4390-01A-01-BS1_x16464y15344,16464,15344,16352,15232,224
TCGA-05-4390-01A-01-BS1_x16688y15344,16688,15344,16576,15232,224
TCGA-05-4390-01A-01-BS1_x16912y15344,16912,15344,16800,15232,224
TCGA-05-4390-01A-01-BS1_x17136y15344,17136,15344,17024,15232,224
TCGA-05-4390-01A-01-BS1_x17360y15344,17360,15344,17248,15232,224
TCGA-05-4390-01A-01-BS1_x17584y15344,17584,15344,17472,15232,224
TCGA-05-4390-01A-01-BS1_x17808y15344,17808,15344,17696,15232,224
TCGA-05-4390-01A-01-BS1_x18032y15344,18032,15344,17920,15232,224
TCGA-05-4390-01A-01-BS1_x18256y15344,18256,15344,18144,15232,224
TCGA-05-4390-01A-01-BS1_x18480y15344,18480,15344,18368,15232,224
TCGA-05-4390-01A-01-BS1_x18704y15344,18704,15344,18592,15232,224
TCGA-05-4390-01A-01-BS1_x18928y15344,18928,15344,18816,15232,224
TCGA-05-4390-01A-01-BS1_x19152y15344,19152,15344,19040,15232,224
TCGA-05-4390-01A-01-BS1_x19376y15344,19376,15344,19264,15232,224
TCGA-05-4390-01A-01-BS1_x19600y15344,19600,15344,19488,15232,224
TCGA-05-4390-01A-01-BS1_x19824y15344,19824,15344,19712,15232,224
TCGA-05-4390-01A-01-BS1_x20048y15344,20048,15344,19936,15232,224
TCGA-05-4390-01A-01-BS1_x20272y15344,20272,15344,20160,15232,224
TCGA-05-4390-01A-01-BS1_x20496y15344,20496,15344,20384,15232,224
TCGA-05-4390-01A-01-BS1_x20720y15344,20720,15344,20608,15232,224
TCGA-05-4390-01A-01-BS1_x20944y15344,20944,15344,20832,15232,224
TCGA-05-4390-01A-01-BS1_x21168y15344,21168,15344,21056,15232,224
TCGA-05-4390-01A-01-BS1_x21392y15344,21392,15344,21280,15232,224
TCGA-05-4390-01A-01-BS1_x21616y15344,21616,15344,21504,15232,224
TCGA-05-4390-01A-01-BS1_x21840y15344,21840,15344,21728,15232,224
