spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x15257y13797,15257,13797,15184,13724,146
TCGA-05-4390-01A-01-BS1_x15403y13797,15403,13797,15330,13724,146
TCGA-05-4390-01A-01-BS1_x15549y13797,15549,13797,15476,13724,146
TCGA-05-4390-01A-01-BS1_x15695y13797,15695,13797,15622,13724,146
TCGA-05-4390-01A-01-BS1_x15841y13797,15841,13797,15768,13724,146
TCGA-05-4390-01A-01-BS1_x15987y13797,15987,13797,15914,13724,146
TCGA-05-4390-01A-01-BS1_x16133y13797,16133,13797,16060,13724,146
TCGA-05-4390-01A-01-BS1_x16279y13797,16279,13797,16206,13724,146
TCGA-05-4390-01A-01-BS1_x16425y13797,16425,13797,16352,13724,146
TCGA-05-4390-01A-01-BS1_x16571y13797,16571,13797,16498,13724,146
TCGA-05-4390-01A-01-BS1_x16717y13797,16717,13797,16644,13724,146
TCGA-05-4390-01A-01-BS1_x16863y13797,16863,13797,16790,13724,146
TCGA-05-4390-01A-01-BS1_x17009y13797,17009,13797,16936,13724,146
TCGA-05-4390-01A-01-BS1_x17155y13797,17155,13797,17082,13724,146
TCGA-05-4390-01A-01-BS1_x17301y13797,17301,13797,17228,13724,146
TCGA-05-4390-01A-01-BS1_x17447y13797,17447,13797,17374,13724,146
TCGA-05-4390-01A-01-BS1_x17593y13797,17593,13797,17520,13724,146
TCGA-05-4390-01A-01-BS1_x17739y13797,17739,13797,17666,13724,146
TCGA-05-4390-01A-01-BS1_x17885y13797,17885,13797,17812,13724,146
TCGA-05-4390-01A-01-BS1_x18031y13797,18031,13797,17958,13724,146
TCGA-05-4390-01A-01-BS1_x18177y13797,18177,13797,18104,13724,146
TCGA-05-4390-01A-01-BS1_x18323y13797,18323,13797,18250,13724,146
TCGA-05-4390-01A-01-BS1_x18469y13797,18469,13797,18396,13724,146
TCGA-05-4390-01A-01-BS1_x18615y13797,18615,13797,18542,13724,146
TCGA-05-4390-01A-01-BS1_x18761y13797,18761,13797,18688,13724,146
TCGA-05-4390-01A-01-BS1_x18907y13797,18907,13797,18834,13724,146
TCGA-05-4390-01A-01-BS1_x19053y13797,19053,13797,18980,13724,146
TCGA-05-4390-01A-01-BS1_x19199y13797,19199,13797,19126,13724,146
TCGA-05-4390-01A-01-BS1_x19345y13797,19345,13797,19272,13724,146
TCGA-05-4390-01A-01-BS1_x19491y13797,19491,13797,19418,13724,146
TCGA-05-4390-01A-01-BS1_x19637y13797,19637,13797,19564,13724,146
TCGA-05-4390-01A-01-BS1_x19783y13797,19783,13797,19710,13724,146
TCGA-05-4390-01A-01-BS1_x19929y13797,19929,13797,19856,13724,146
TCGA-05-4390-01A-01-BS1_x20075y13797,20075,13797,20002,13724,146
TCGA-05-4390-01A-01-BS1_x20221y13797,20221,13797,20148,13724,146
TCGA-05-4390-01A-01-BS1_x20367y13797,20367,13797,20294,13724,146
TCGA-05-4390-01A-01-BS1_x20513y13797,20513,13797,20440,13724,146
TCGA-05-4390-01A-01-BS1_x20659y13797,20659,13797,20586,13724,146
TCGA-05-4390-01A-01-BS1_x20805y13797,20805,13797,20732,13724,146
TCGA-05-4390-01A-01-BS1_x20951y13797,20951,13797,20878,13724,146
TCGA-05-4390-01A-01-BS1_x21097y13797,21097,13797,21024,13724,146
TCGA-05-4390-01A-01-BS1_x21243y13797,21243,13797,21170,13724,146
TCGA-05-4390-01A-01-BS1_x21389y13797,21389,13797,21316,13724,146
TCGA-05-4390-01A-01-BS1_x21535y13797,21535,13797,21462,13724,146
TCGA-05-4390-01A-01-BS1_x21681y13797,21681,13797,21608,13724,146
TCGA-05-4390-01A-01-BS1_x21827y13797,21827,13797,21754,13724,146
TCGA-05-4390-01A-01-BS1_x21973y13797,21973,13797,21900,13724,146
TCGA-05-4390-01A-01-BS1_x22119y13797,22119,13797,22046,13724,146
TCGA-05-4390-01A-01-BS1_x22265y13797,22265,13797,22192,13724,146
TCGA-05-4390-01A-01-BS1_x22411y13797,22411,13797,22338,13724,146
TCGA-05-4390-01A-01-BS1_x22557y13797,22557,13797,22484,13724,146
TCGA-05-4390-01A-01-BS1_x22703y13797,22703,13797,22630,13724,146
TCGA-05-4390-01A-01-BS1_x22849y13797,22849,13797,22776,13724,146
TCGA-05-4390-01A-01-BS1_x22995y13797,22995,13797,22922,13724,146
TCGA-05-4390-01A-01-BS1_x23141y13797,23141,13797,23068,13724,146
TCGA-05-4390-01A-01-BS1_x23287y13797,23287,13797,23214,13724,146
TCGA-05-4390-01A-01-BS1_x23433y13797,23433,13797,23360,13724,146
TCGA-05-4390-01A-01-BS1_x23579y13797,23579,13797,23506,13724,146
TCGA-05-4390-01A-01-BS1_x23725y13797,23725,13797,23652,13724,146
TCGA-05-4390-01A-01-BS1_x23871y13797,23871,13797,23798,13724,146
TCGA-05-4390-01A-01-BS1_x24017y13797,24017,13797,23944,13724,146
TCGA-05-4390-01A-01-BS1_x24163y13797,24163,13797,24090,13724,146
TCGA-05-4390-01A-01-BS1_x24309y13797,24309,13797,24236,13724,146
TCGA-05-4390-01A-01-BS1_x24455y13797,24455,13797,24382,13724,146
TCGA-05-4390-01A-01-BS1_x24601y13797,24601,13797,24528,13724,146
TCGA-05-4390-01A-01-BS1_x24747y13797,24747,13797,24674,13724,146
TCGA-05-4390-01A-01-BS1_x24893y13797,24893,13797,24820,13724,146
TCGA-05-4390-01A-01-BS1_x25039y13797,25039,13797,24966,13724,146
TCGA-05-4390-01A-01-BS1_x25185y13797,25185,13797,25112,13724,146
TCGA-05-4390-01A-01-BS1_x25331y13797,25331,13797,25258,13724,146
TCGA-05-4390-01A-01-BS1_x25477y13797,25477,13797,25404,13724,146
TCGA-05-4390-01A-01-BS1_x25623y13797,25623,13797,25550,13724,146
TCGA-05-4390-01A-01-BS1_x25769y13797,25769,13797,25696,13724,146
TCGA-05-4390-01A-01-BS1_x25915y13797,25915,13797,25842,13724,146
TCGA-05-4390-01A-01-BS1_x26061y13797,26061,13797,25988,13724,146
TCGA-05-4390-01A-01-BS1_x26207y13797,26207,13797,26134,13724,146
TCGA-05-4390-01A-01-BS1_x26353y13797,26353,13797,26280,13724,146
TCGA-05-4390-01A-01-BS1_x26499y13797,26499,13797,26426,13724,146
TCGA-05-4390-01A-01-BS1_x26645y13797,26645,13797,26572,13724,146
TCGA-05-4390-01A-01-BS1_x26791y13797,26791,13797,26718,13724,146
TCGA-05-4390-01A-01-BS1_x26937y13797,26937,13797,26864,13724,146
TCGA-05-4390-01A-01-BS1_x27083y13797,27083,13797,27010,13724,146
TCGA-05-4390-01A-01-BS1_x27229y13797,27229,13797,27156,13724,146
TCGA-05-4390-01A-01-BS1_x27375y13797,27375,13797,27302,13724,146
TCGA-05-4390-01A-01-BS1_x27521y13797,27521,13797,27448,13724,146
TCGA-05-4390-01A-01-BS1_x27667y13797,27667,13797,27594,13724,146
TCGA-05-4390-01A-01-BS1_x27813y13797,27813,13797,27740,13724,146
TCGA-05-4390-01A-01-BS1_x27959y13797,27959,13797,27886,13724,146
TCGA-05-4390-01A-01-BS1_x28105y13797,28105,13797,28032,13724,146
TCGA-05-4390-01A-01-BS1_x28251y13797,28251,13797,28178,13724,146
TCGA-05-4390-01A-01-BS1_x28397y13797,28397,13797,28324,13724,146
TCGA-05-4390-01A-01-BS1_x28543y13797,28543,13797,28470,13724,146
TCGA-05-4390-01A-01-BS1_x28689y13797,28689,13797,28616,13724,146
TCGA-05-4390-01A-01-BS1_x28835y13797,28835,13797,28762,13724,146
TCGA-05-4390-01A-01-BS1_x28981y13797,28981,13797,28908,13724,146
TCGA-05-4390-01A-01-BS1_x29127y13797,29127,13797,29054,13724,146
TCGA-05-4390-01A-01-BS1_x29273y13797,29273,13797,29200,13724,146
TCGA-05-4390-01A-01-BS1_x29419y13797,29419,13797,29346,13724,146
TCGA-05-4390-01A-01-BS1_x29565y13797,29565,13797,29492,13724,146
TCGA-05-4390-01A-01-BS1_x29711y13797,29711,13797,29638,13724,146
TCGA-05-4390-01A-01-BS1_x29857y13797,29857,13797,29784,13724,146
TCGA-05-4390-01A-01-BS1_x30003y13797,30003,13797,29930,13724,146
TCGA-05-4390-01A-01-BS1_x30149y13797,30149,13797,30076,13724,146
TCGA-05-4390-01A-01-BS1_x30295y13797,30295,13797,30222,13724,146
TCGA-05-4390-01A-01-BS1_x30441y13797,30441,13797,30368,13724,146
TCGA-05-4390-01A-01-BS1_x30587y13797,30587,13797,30514,13724,146
TCGA-05-4390-01A-01-BS1_x30733y13797,30733,13797,30660,13724,146
TCGA-05-4390-01A-01-BS1_x30879y13797,30879,13797,30806,13724,146
TCGA-05-4390-01A-01-BS1_x31025y13797,31025,13797,30952,13724,146
TCGA-05-4390-01A-01-BS1_x31171y13797,31171,13797,31098,13724,146
TCGA-05-4390-01A-01-BS1_x31317y13797,31317,13797,31244,13724,146
TCGA-05-4390-01A-01-BS1_x31463y13797,31463,13797,31390,13724,146
TCGA-05-4390-01A-01-BS1_x31609y13797,31609,13797,31536,13724,146
TCGA-05-4390-01A-01-BS1_x31755y13797,31755,13797,31682,13724,146
TCGA-05-4390-01A-01-BS1_x31901y13797,31901,13797,31828,13724,146
TCGA-05-4390-01A-01-BS1_x32047y13797,32047,13797,31974,13724,146
TCGA-05-4390-01A-01-BS1_x32193y13797,32193,13797,32120,13724,146
TCGA-05-4390-01A-01-BS1_x32339y13797,32339,13797,32266,13724,146
TCGA-05-4390-01A-01-BS1_x32485y13797,32485,13797,32412,13724,146
TCGA-05-4390-01A-01-BS1_x32631y13797,32631,13797,32558,13724,146
TCGA-05-4390-01A-01-BS1_x32777y13797,32777,13797,32704,13724,146
TCGA-05-4390-01A-01-BS1_x32923y13797,32923,13797,32850,13724,146
TCGA-05-4390-01A-01-BS1_x33069y13797,33069,13797,32996,13724,146
TCGA-05-4390-01A-01-BS1_x33215y13797,33215,13797,33142,13724,146
TCGA-05-4390-01A-01-BS1_x33361y13797,33361,13797,33288,13724,146
TCGA-05-4390-01A-01-BS1_x33507y13797,33507,13797,33434,13724,146
TCGA-05-4390-01A-01-BS1_x33653y13797,33653,13797,33580,13724,146
TCGA-05-4390-01A-01-BS1_x33799y13797,33799,13797,33726,13724,146
TCGA-05-4390-01A-01-BS1_x33945y13797,33945,13797,33872,13724,146
TCGA-05-4390-01A-01-BS1_x34091y13797,34091,13797,34018,13724,146
TCGA-05-4390-01A-01-BS1_x34237y13797,34237,13797,34164,13724,146
TCGA-05-4390-01A-01-BS1_x34383y13797,34383,13797,34310,13724,146
TCGA-05-4390-01A-01-BS1_x34529y13797,34529,13797,34456,13724,146
TCGA-05-4390-01A-01-BS1_x2701y13943,2701,13943,2628,13870,146
TCGA-05-4390-01A-01-BS1_x2847y13943,2847,13943,2774,13870,146
TCGA-05-4390-01A-01-BS1_x2993y13943,2993,13943,2920,13870,146
TCGA-05-4390-01A-01-BS1_x3139y13943,3139,13943,3066,13870,146
TCGA-05-4390-01A-01-BS1_x3285y13943,3285,13943,3212,13870,146
TCGA-05-4390-01A-01-BS1_x3431y13943,3431,13943,3358,13870,146
TCGA-05-4390-01A-01-BS1_x3577y13943,3577,13943,3504,13870,146
TCGA-05-4390-01A-01-BS1_x3723y13943,3723,13943,3650,13870,146
TCGA-05-4390-01A-01-BS1_x3869y13943,3869,13943,3796,13870,146
TCGA-05-4390-01A-01-BS1_x4015y13943,4015,13943,3942,13870,146
TCGA-05-4390-01A-01-BS1_x4161y13943,4161,13943,4088,13870,146
TCGA-05-4390-01A-01-BS1_x4307y13943,4307,13943,4234,13870,146
TCGA-05-4390-01A-01-BS1_x4453y13943,4453,13943,4380,13870,146
TCGA-05-4390-01A-01-BS1_x4599y13943,4599,13943,4526,13870,146
TCGA-05-4390-01A-01-BS1_x4745y13943,4745,13943,4672,13870,146
TCGA-05-4390-01A-01-BS1_x4891y13943,4891,13943,4818,13870,146
TCGA-05-4390-01A-01-BS1_x5037y13943,5037,13943,4964,13870,146
TCGA-05-4390-01A-01-BS1_x5183y13943,5183,13943,5110,13870,146
TCGA-05-4390-01A-01-BS1_x5329y13943,5329,13943,5256,13870,146
TCGA-05-4390-01A-01-BS1_x5475y13943,5475,13943,5402,13870,146
TCGA-05-4390-01A-01-BS1_x5621y13943,5621,13943,5548,13870,146
TCGA-05-4390-01A-01-BS1_x5767y13943,5767,13943,5694,13870,146
TCGA-05-4390-01A-01-BS1_x5913y13943,5913,13943,5840,13870,146
TCGA-05-4390-01A-01-BS1_x6059y13943,6059,13943,5986,13870,146
TCGA-05-4390-01A-01-BS1_x6205y13943,6205,13943,6132,13870,146
TCGA-05-4390-01A-01-BS1_x6351y13943,6351,13943,6278,13870,146
TCGA-05-4390-01A-01-BS1_x6497y13943,6497,13943,6424,13870,146
TCGA-05-4390-01A-01-BS1_x6643y13943,6643,13943,6570,13870,146
TCGA-05-4390-01A-01-BS1_x6789y13943,6789,13943,6716,13870,146
TCGA-05-4390-01A-01-BS1_x6935y13943,6935,13943,6862,13870,146
TCGA-05-4390-01A-01-BS1_x7081y13943,7081,13943,7008,13870,146
TCGA-05-4390-01A-01-BS1_x7227y13943,7227,13943,7154,13870,146
TCGA-05-4390-01A-01-BS1_x7373y13943,7373,13943,7300,13870,146
TCGA-05-4390-01A-01-BS1_x7519y13943,7519,13943,7446,13870,146
TCGA-05-4390-01A-01-BS1_x7665y13943,7665,13943,7592,13870,146
TCGA-05-4390-01A-01-BS1_x7811y13943,7811,13943,7738,13870,146
TCGA-05-4390-01A-01-BS1_x7957y13943,7957,13943,7884,13870,146
TCGA-05-4390-01A-01-BS1_x8103y13943,8103,13943,8030,13870,146
TCGA-05-4390-01A-01-BS1_x8249y13943,8249,13943,8176,13870,146
TCGA-05-4390-01A-01-BS1_x8395y13943,8395,13943,8322,13870,146
TCGA-05-4390-01A-01-BS1_x8541y13943,8541,13943,8468,13870,146
TCGA-05-4390-01A-01-BS1_x8687y13943,8687,13943,8614,13870,146
TCGA-05-4390-01A-01-BS1_x8833y13943,8833,13943,8760,13870,146
TCGA-05-4390-01A-01-BS1_x8979y13943,8979,13943,8906,13870,146
TCGA-05-4390-01A-01-BS1_x9125y13943,9125,13943,9052,13870,146
TCGA-05-4390-01A-01-BS1_x9271y13943,9271,13943,9198,13870,146
TCGA-05-4390-01A-01-BS1_x9417y13943,9417,13943,9344,13870,146
TCGA-05-4390-01A-01-BS1_x9563y13943,9563,13943,9490,13870,146
TCGA-05-4390-01A-01-BS1_x9709y13943,9709,13943,9636,13870,146
TCGA-05-4390-01A-01-BS1_x9855y13943,9855,13943,9782,13870,146
TCGA-05-4390-01A-01-BS1_x10001y13943,10001,13943,9928,13870,146
TCGA-05-4390-01A-01-BS1_x10147y13943,10147,13943,10074,13870,146
TCGA-05-4390-01A-01-BS1_x10293y13943,10293,13943,10220,13870,146
TCGA-05-4390-01A-01-BS1_x10439y13943,10439,13943,10366,13870,146
TCGA-05-4390-01A-01-BS1_x10585y13943,10585,13943,10512,13870,146
TCGA-05-4390-01A-01-BS1_x10731y13943,10731,13943,10658,13870,146
TCGA-05-4390-01A-01-BS1_x10877y13943,10877,13943,10804,13870,146
TCGA-05-4390-01A-01-BS1_x11023y13943,11023,13943,10950,13870,146
TCGA-05-4390-01A-01-BS1_x11169y13943,11169,13943,11096,13870,146
TCGA-05-4390-01A-01-BS1_x11315y13943,11315,13943,11242,13870,146
TCGA-05-4390-01A-01-BS1_x11461y13943,11461,13943,11388,13870,146
TCGA-05-4390-01A-01-BS1_x11607y13943,11607,13943,11534,13870,146
TCGA-05-4390-01A-01-BS1_x11753y13943,11753,13943,11680,13870,146
TCGA-05-4390-01A-01-BS1_x11899y13943,11899,13943,11826,13870,146
TCGA-05-4390-01A-01-BS1_x12045y13943,12045,13943,11972,13870,146
TCGA-05-4390-01A-01-BS1_x12191y13943,12191,13943,12118,13870,146
TCGA-05-4390-01A-01-BS1_x12337y13943,12337,13943,12264,13870,146
TCGA-05-4390-01A-01-BS1_x12483y13943,12483,13943,12410,13870,146
TCGA-05-4390-01A-01-BS1_x12629y13943,12629,13943,12556,13870,146
TCGA-05-4390-01A-01-BS1_x12775y13943,12775,13943,12702,13870,146
TCGA-05-4390-01A-01-BS1_x12921y13943,12921,13943,12848,13870,146
TCGA-05-4390-01A-01-BS1_x13067y13943,13067,13943,12994,13870,146
TCGA-05-4390-01A-01-BS1_x13213y13943,13213,13943,13140,13870,146
TCGA-05-4390-01A-01-BS1_x13359y13943,13359,13943,13286,13870,146
TCGA-05-4390-01A-01-BS1_x13505y13943,13505,13943,13432,13870,146
TCGA-05-4390-01A-01-BS1_x13651y13943,13651,13943,13578,13870,146
TCGA-05-4390-01A-01-BS1_x13797y13943,13797,13943,13724,13870,146
TCGA-05-4390-01A-01-BS1_x13943y13943,13943,13943,13870,13870,146
TCGA-05-4390-01A-01-BS1_x14089y13943,14089,13943,14016,13870,146
TCGA-05-4390-01A-01-BS1_x14235y13943,14235,13943,14162,13870,146
TCGA-05-4390-01A-01-BS1_x14381y13943,14381,13943,14308,13870,146
TCGA-05-4390-01A-01-BS1_x14527y13943,14527,13943,14454,13870,146
TCGA-05-4390-01A-01-BS1_x14673y13943,14673,13943,14600,13870,146
TCGA-05-4390-01A-01-BS1_x14819y13943,14819,13943,14746,13870,146
TCGA-05-4390-01A-01-BS1_x15111y13943,15111,13943,15038,13870,146
TCGA-05-4390-01A-01-BS1_x15257y13943,15257,13943,15184,13870,146
TCGA-05-4390-01A-01-BS1_x15403y13943,15403,13943,15330,13870,146
TCGA-05-4390-01A-01-BS1_x15549y13943,15549,13943,15476,13870,146
TCGA-05-4390-01A-01-BS1_x15695y13943,15695,13943,15622,13870,146
TCGA-05-4390-01A-01-BS1_x15841y13943,15841,13943,15768,13870,146
TCGA-05-4390-01A-01-BS1_x15987y13943,15987,13943,15914,13870,146
TCGA-05-4390-01A-01-BS1_x16133y13943,16133,13943,16060,13870,146
TCGA-05-4390-01A-01-BS1_x16279y13943,16279,13943,16206,13870,146
TCGA-05-4390-01A-01-BS1_x16425y13943,16425,13943,16352,13870,146
TCGA-05-4390-01A-01-BS1_x16571y13943,16571,13943,16498,13870,146
TCGA-05-4390-01A-01-BS1_x16717y13943,16717,13943,16644,13870,146
TCGA-05-4390-01A-01-BS1_x16863y13943,16863,13943,16790,13870,146
TCGA-05-4390-01A-01-BS1_x17009y13943,17009,13943,16936,13870,146
TCGA-05-4390-01A-01-BS1_x17155y13943,17155,13943,17082,13870,146
TCGA-05-4390-01A-01-BS1_x17301y13943,17301,13943,17228,13870,146
TCGA-05-4390-01A-01-BS1_x17447y13943,17447,13943,17374,13870,146
TCGA-05-4390-01A-01-BS1_x17593y13943,17593,13943,17520,13870,146
TCGA-05-4390-01A-01-BS1_x17739y13943,17739,13943,17666,13870,146
TCGA-05-4390-01A-01-BS1_x17885y13943,17885,13943,17812,13870,146
TCGA-05-4390-01A-01-BS1_x18031y13943,18031,13943,17958,13870,146
TCGA-05-4390-01A-01-BS1_x18177y13943,18177,13943,18104,13870,146
TCGA-05-4390-01A-01-BS1_x18323y13943,18323,13943,18250,13870,146
TCGA-05-4390-01A-01-BS1_x18469y13943,18469,13943,18396,13870,146
TCGA-05-4390-01A-01-BS1_x18615y13943,18615,13943,18542,13870,146
TCGA-05-4390-01A-01-BS1_x18761y13943,18761,13943,18688,13870,146
TCGA-05-4390-01A-01-BS1_x18907y13943,18907,13943,18834,13870,146
TCGA-05-4390-01A-01-BS1_x19053y13943,19053,13943,18980,13870,146
TCGA-05-4390-01A-01-BS1_x19199y13943,19199,13943,19126,13870,146
TCGA-05-4390-01A-01-BS1_x19345y13943,19345,13943,19272,13870,146
TCGA-05-4390-01A-01-BS1_x19491y13943,19491,13943,19418,13870,146
TCGA-05-4390-01A-01-BS1_x19637y13943,19637,13943,19564,13870,146
TCGA-05-4390-01A-01-BS1_x19783y13943,19783,13943,19710,13870,146
TCGA-05-4390-01A-01-BS1_x19929y13943,19929,13943,19856,13870,146
TCGA-05-4390-01A-01-BS1_x20075y13943,20075,13943,20002,13870,146
TCGA-05-4390-01A-01-BS1_x20221y13943,20221,13943,20148,13870,146
TCGA-05-4390-01A-01-BS1_x20367y13943,20367,13943,20294,13870,146
TCGA-05-4390-01A-01-BS1_x20513y13943,20513,13943,20440,13870,146
TCGA-05-4390-01A-01-BS1_x20659y13943,20659,13943,20586,13870,146
TCGA-05-4390-01A-01-BS1_x20805y13943,20805,13943,20732,13870,146
TCGA-05-4390-01A-01-BS1_x20951y13943,20951,13943,20878,13870,146
TCGA-05-4390-01A-01-BS1_x21097y13943,21097,13943,21024,13870,146
TCGA-05-4390-01A-01-BS1_x21243y13943,21243,13943,21170,13870,146
TCGA-05-4390-01A-01-BS1_x21389y13943,21389,13943,21316,13870,146
TCGA-05-4390-01A-01-BS1_x21535y13943,21535,13943,21462,13870,146
TCGA-05-4390-01A-01-BS1_x21681y13943,21681,13943,21608,13870,146
TCGA-05-4390-01A-01-BS1_x21827y13943,21827,13943,21754,13870,146
TCGA-05-4390-01A-01-BS1_x21973y13943,21973,13943,21900,13870,146
TCGA-05-4390-01A-01-BS1_x22119y13943,22119,13943,22046,13870,146
TCGA-05-4390-01A-01-BS1_x22265y13943,22265,13943,22192,13870,146
TCGA-05-4390-01A-01-BS1_x22411y13943,22411,13943,22338,13870,146
TCGA-05-4390-01A-01-BS1_x22557y13943,22557,13943,22484,13870,146
TCGA-05-4390-01A-01-BS1_x22703y13943,22703,13943,22630,13870,146
TCGA-05-4390-01A-01-BS1_x22849y13943,22849,13943,22776,13870,146
TCGA-05-4390-01A-01-BS1_x22995y13943,22995,13943,22922,13870,146
TCGA-05-4390-01A-01-BS1_x23141y13943,23141,13943,23068,13870,146
TCGA-05-4390-01A-01-BS1_x23287y13943,23287,13943,23214,13870,146
TCGA-05-4390-01A-01-BS1_x23433y13943,23433,13943,23360,13870,146
TCGA-05-4390-01A-01-BS1_x23579y13943,23579,13943,23506,13870,146
TCGA-05-4390-01A-01-BS1_x23725y13943,23725,13943,23652,13870,146
TCGA-05-4390-01A-01-BS1_x23871y13943,23871,13943,23798,13870,146
TCGA-05-4390-01A-01-BS1_x24017y13943,24017,13943,23944,13870,146
TCGA-05-4390-01A-01-BS1_x24163y13943,24163,13943,24090,13870,146
TCGA-05-4390-01A-01-BS1_x24309y13943,24309,13943,24236,13870,146
TCGA-05-4390-01A-01-BS1_x24455y13943,24455,13943,24382,13870,146
TCGA-05-4390-01A-01-BS1_x24601y13943,24601,13943,24528,13870,146
TCGA-05-4390-01A-01-BS1_x24747y13943,24747,13943,24674,13870,146
TCGA-05-4390-01A-01-BS1_x24893y13943,24893,13943,24820,13870,146
TCGA-05-4390-01A-01-BS1_x25039y13943,25039,13943,24966,13870,146
TCGA-05-4390-01A-01-BS1_x25185y13943,25185,13943,25112,13870,146
TCGA-05-4390-01A-01-BS1_x25331y13943,25331,13943,25258,13870,146
TCGA-05-4390-01A-01-BS1_x25477y13943,25477,13943,25404,13870,146
TCGA-05-4390-01A-01-BS1_x25623y13943,25623,13943,25550,13870,146
TCGA-05-4390-01A-01-BS1_x25769y13943,25769,13943,25696,13870,146
TCGA-05-4390-01A-01-BS1_x25915y13943,25915,13943,25842,13870,146
TCGA-05-4390-01A-01-BS1_x26061y13943,26061,13943,25988,13870,146
TCGA-05-4390-01A-01-BS1_x26207y13943,26207,13943,26134,13870,146
TCGA-05-4390-01A-01-BS1_x26353y13943,26353,13943,26280,13870,146
TCGA-05-4390-01A-01-BS1_x26499y13943,26499,13943,26426,13870,146
TCGA-05-4390-01A-01-BS1_x26645y13943,26645,13943,26572,13870,146
TCGA-05-4390-01A-01-BS1_x26791y13943,26791,13943,26718,13870,146
TCGA-05-4390-01A-01-BS1_x26937y13943,26937,13943,26864,13870,146
TCGA-05-4390-01A-01-BS1_x27083y13943,27083,13943,27010,13870,146
TCGA-05-4390-01A-01-BS1_x27229y13943,27229,13943,27156,13870,146
TCGA-05-4390-01A-01-BS1_x27375y13943,27375,13943,27302,13870,146
TCGA-05-4390-01A-01-BS1_x27521y13943,27521,13943,27448,13870,146
TCGA-05-4390-01A-01-BS1_x27667y13943,27667,13943,27594,13870,146
TCGA-05-4390-01A-01-BS1_x27813y13943,27813,13943,27740,13870,146
TCGA-05-4390-01A-01-BS1_x27959y13943,27959,13943,27886,13870,146
TCGA-05-4390-01A-01-BS1_x28105y13943,28105,13943,28032,13870,146
TCGA-05-4390-01A-01-BS1_x28251y13943,28251,13943,28178,13870,146
TCGA-05-4390-01A-01-BS1_x28397y13943,28397,13943,28324,13870,146
TCGA-05-4390-01A-01-BS1_x28543y13943,28543,13943,28470,13870,146
TCGA-05-4390-01A-01-BS1_x28689y13943,28689,13943,28616,13870,146
TCGA-05-4390-01A-01-BS1_x28835y13943,28835,13943,28762,13870,146
TCGA-05-4390-01A-01-BS1_x28981y13943,28981,13943,28908,13870,146
TCGA-05-4390-01A-01-BS1_x29127y13943,29127,13943,29054,13870,146
TCGA-05-4390-01A-01-BS1_x29273y13943,29273,13943,29200,13870,146
TCGA-05-4390-01A-01-BS1_x29419y13943,29419,13943,29346,13870,146
TCGA-05-4390-01A-01-BS1_x29565y13943,29565,13943,29492,13870,146
TCGA-05-4390-01A-01-BS1_x29711y13943,29711,13943,29638,13870,146
TCGA-05-4390-01A-01-BS1_x29857y13943,29857,13943,29784,13870,146
TCGA-05-4390-01A-01-BS1_x30003y13943,30003,13943,29930,13870,146
TCGA-05-4390-01A-01-BS1_x30149y13943,30149,13943,30076,13870,146
TCGA-05-4390-01A-01-BS1_x30295y13943,30295,13943,30222,13870,146
TCGA-05-4390-01A-01-BS1_x30441y13943,30441,13943,30368,13870,146
TCGA-05-4390-01A-01-BS1_x30587y13943,30587,13943,30514,13870,146
TCGA-05-4390-01A-01-BS1_x30733y13943,30733,13943,30660,13870,146
TCGA-05-4390-01A-01-BS1_x30879y13943,30879,13943,30806,13870,146
TCGA-05-4390-01A-01-BS1_x31025y13943,31025,13943,30952,13870,146
TCGA-05-4390-01A-01-BS1_x31171y13943,31171,13943,31098,13870,146
TCGA-05-4390-01A-01-BS1_x31317y13943,31317,13943,31244,13870,146
TCGA-05-4390-01A-01-BS1_x31463y13943,31463,13943,31390,13870,146
TCGA-05-4390-01A-01-BS1_x31609y13943,31609,13943,31536,13870,146
TCGA-05-4390-01A-01-BS1_x31755y13943,31755,13943,31682,13870,146
TCGA-05-4390-01A-01-BS1_x31901y13943,31901,13943,31828,13870,146
TCGA-05-4390-01A-01-BS1_x32047y13943,32047,13943,31974,13870,146
TCGA-05-4390-01A-01-BS1_x32193y13943,32193,13943,32120,13870,146
TCGA-05-4390-01A-01-BS1_x32339y13943,32339,13943,32266,13870,146
TCGA-05-4390-01A-01-BS1_x32485y13943,32485,13943,32412,13870,146
TCGA-05-4390-01A-01-BS1_x32631y13943,32631,13943,32558,13870,146
TCGA-05-4390-01A-01-BS1_x32777y13943,32777,13943,32704,13870,146
TCGA-05-4390-01A-01-BS1_x32923y13943,32923,13943,32850,13870,146
TCGA-05-4390-01A-01-BS1_x33069y13943,33069,13943,32996,13870,146
TCGA-05-4390-01A-01-BS1_x33215y13943,33215,13943,33142,13870,146
TCGA-05-4390-01A-01-BS1_x33361y13943,33361,13943,33288,13870,146
TCGA-05-4390-01A-01-BS1_x33507y13943,33507,13943,33434,13870,146
TCGA-05-4390-01A-01-BS1_x33653y13943,33653,13943,33580,13870,146
TCGA-05-4390-01A-01-BS1_x33799y13943,33799,13943,33726,13870,146
TCGA-05-4390-01A-01-BS1_x33945y13943,33945,13943,33872,13870,146
TCGA-05-4390-01A-01-BS1_x34091y13943,34091,13943,34018,13870,146
TCGA-05-4390-01A-01-BS1_x34237y13943,34237,13943,34164,13870,146
