spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x5329y12337,5329,12337,5256,12264,146
TCGA-05-4245-01A-01-BS1_x5475y12337,5475,12337,5402,12264,146
TCGA-05-4245-01A-01-BS1_x5621y12337,5621,12337,5548,12264,146
TCGA-05-4245-01A-01-BS1_x5767y12337,5767,12337,5694,12264,146
TCGA-05-4245-01A-01-BS1_x5913y12337,5913,12337,5840,12264,146
TCGA-05-4245-01A-01-BS1_x6059y12337,6059,12337,5986,12264,146
TCGA-05-4245-01A-01-BS1_x6205y12337,6205,12337,6132,12264,146
TCGA-05-4245-01A-01-BS1_x6351y12337,6351,12337,6278,12264,146
TCGA-05-4245-01A-01-BS1_x6497y12337,6497,12337,6424,12264,146
TCGA-05-4245-01A-01-BS1_x6643y12337,6643,12337,6570,12264,146
TCGA-05-4245-01A-01-BS1_x7227y12337,7227,12337,7154,12264,146
TCGA-05-4245-01A-01-BS1_x7373y12337,7373,12337,7300,12264,146
TCGA-05-4245-01A-01-BS1_x7665y12337,7665,12337,7592,12264,146
TCGA-05-4245-01A-01-BS1_x7957y12337,7957,12337,7884,12264,146
TCGA-05-4245-01A-01-BS1_x8103y12337,8103,12337,8030,12264,146
TCGA-05-4245-01A-01-BS1_x8249y12337,8249,12337,8176,12264,146
TCGA-05-4245-01A-01-BS1_x8395y12337,8395,12337,8322,12264,146
TCGA-05-4245-01A-01-BS1_x8541y12337,8541,12337,8468,12264,146
TCGA-05-4245-01A-01-BS1_x8687y12337,8687,12337,8614,12264,146
TCGA-05-4245-01A-01-BS1_x8833y12337,8833,12337,8760,12264,146
TCGA-05-4245-01A-01-BS1_x8979y12337,8979,12337,8906,12264,146
TCGA-05-4245-01A-01-BS1_x9125y12337,9125,12337,9052,12264,146
TCGA-05-4245-01A-01-BS1_x9271y12337,9271,12337,9198,12264,146
TCGA-05-4245-01A-01-BS1_x9417y12337,9417,12337,9344,12264,146
TCGA-05-4245-01A-01-BS1_x9563y12337,9563,12337,9490,12264,146
TCGA-05-4245-01A-01-BS1_x9709y12337,9709,12337,9636,12264,146
TCGA-05-4245-01A-01-BS1_x9855y12337,9855,12337,9782,12264,146
TCGA-05-4245-01A-01-BS1_x10001y12337,10001,12337,9928,12264,146
TCGA-05-4245-01A-01-BS1_x10147y12337,10147,12337,10074,12264,146
TCGA-05-4245-01A-01-BS1_x10293y12337,10293,12337,10220,12264,146
TCGA-05-4245-01A-01-BS1_x10439y12337,10439,12337,10366,12264,146
TCGA-05-4245-01A-01-BS1_x10585y12337,10585,12337,10512,12264,146
TCGA-05-4245-01A-01-BS1_x10731y12337,10731,12337,10658,12264,146
TCGA-05-4245-01A-01-BS1_x10877y12337,10877,12337,10804,12264,146
TCGA-05-4245-01A-01-BS1_x11023y12337,11023,12337,10950,12264,146
TCGA-05-4245-01A-01-BS1_x11169y12337,11169,12337,11096,12264,146
TCGA-05-4245-01A-01-BS1_x11315y12337,11315,12337,11242,12264,146
TCGA-05-4245-01A-01-BS1_x11461y12337,11461,12337,11388,12264,146
TCGA-05-4245-01A-01-BS1_x11607y12337,11607,12337,11534,12264,146
TCGA-05-4245-01A-01-BS1_x11753y12337,11753,12337,11680,12264,146
TCGA-05-4245-01A-01-BS1_x11899y12337,11899,12337,11826,12264,146
TCGA-05-4245-01A-01-BS1_x12045y12337,12045,12337,11972,12264,146
TCGA-05-4245-01A-01-BS1_x12191y12337,12191,12337,12118,12264,146
TCGA-05-4245-01A-01-BS1_x12337y12337,12337,12337,12264,12264,146
TCGA-05-4245-01A-01-BS1_x12483y12337,12483,12337,12410,12264,146
TCGA-05-4245-01A-01-BS1_x12629y12337,12629,12337,12556,12264,146
TCGA-05-4245-01A-01-BS1_x12775y12337,12775,12337,12702,12264,146
TCGA-05-4245-01A-01-BS1_x12921y12337,12921,12337,12848,12264,146
TCGA-05-4245-01A-01-BS1_x2847y12483,2847,12483,2774,12410,146
TCGA-05-4245-01A-01-BS1_x2993y12483,2993,12483,2920,12410,146
TCGA-05-4245-01A-01-BS1_x3139y12483,3139,12483,3066,12410,146
TCGA-05-4245-01A-01-BS1_x3431y12483,3431,12483,3358,12410,146
TCGA-05-4245-01A-01-BS1_x3577y12483,3577,12483,3504,12410,146
TCGA-05-4245-01A-01-BS1_x3723y12483,3723,12483,3650,12410,146
TCGA-05-4245-01A-01-BS1_x3869y12483,3869,12483,3796,12410,146
TCGA-05-4245-01A-01-BS1_x4015y12483,4015,12483,3942,12410,146
TCGA-05-4245-01A-01-BS1_x4161y12483,4161,12483,4088,12410,146
TCGA-05-4245-01A-01-BS1_x4307y12483,4307,12483,4234,12410,146
TCGA-05-4245-01A-01-BS1_x4453y12483,4453,12483,4380,12410,146
TCGA-05-4245-01A-01-BS1_x4599y12483,4599,12483,4526,12410,146
TCGA-05-4245-01A-01-BS1_x4745y12483,4745,12483,4672,12410,146
TCGA-05-4245-01A-01-BS1_x4891y12483,4891,12483,4818,12410,146
TCGA-05-4245-01A-01-BS1_x5037y12483,5037,12483,4964,12410,146
TCGA-05-4245-01A-01-BS1_x5183y12483,5183,12483,5110,12410,146
TCGA-05-4245-01A-01-BS1_x5329y12483,5329,12483,5256,12410,146
TCGA-05-4245-01A-01-BS1_x5475y12483,5475,12483,5402,12410,146
TCGA-05-4245-01A-01-BS1_x5621y12483,5621,12483,5548,12410,146
TCGA-05-4245-01A-01-BS1_x5767y12483,5767,12483,5694,12410,146
TCGA-05-4245-01A-01-BS1_x5913y12483,5913,12483,5840,12410,146
TCGA-05-4245-01A-01-BS1_x6059y12483,6059,12483,5986,12410,146
TCGA-05-4245-01A-01-BS1_x6205y12483,6205,12483,6132,12410,146
TCGA-05-4245-01A-01-BS1_x6351y12483,6351,12483,6278,12410,146
TCGA-05-4245-01A-01-BS1_x6497y12483,6497,12483,6424,12410,146
TCGA-05-4245-01A-01-BS1_x7227y12483,7227,12483,7154,12410,146
TCGA-05-4245-01A-01-BS1_x7373y12483,7373,12483,7300,12410,146
TCGA-05-4245-01A-01-BS1_x7519y12483,7519,12483,7446,12410,146
TCGA-05-4245-01A-01-BS1_x7665y12483,7665,12483,7592,12410,146
TCGA-05-4245-01A-01-BS1_x7811y12483,7811,12483,7738,12410,146
TCGA-05-4245-01A-01-BS1_x7957y12483,7957,12483,7884,12410,146
TCGA-05-4245-01A-01-BS1_x8103y12483,8103,12483,8030,12410,146
TCGA-05-4245-01A-01-BS1_x8249y12483,8249,12483,8176,12410,146
TCGA-05-4245-01A-01-BS1_x8395y12483,8395,12483,8322,12410,146
TCGA-05-4245-01A-01-BS1_x8541y12483,8541,12483,8468,12410,146
TCGA-05-4245-01A-01-BS1_x8687y12483,8687,12483,8614,12410,146
TCGA-05-4245-01A-01-BS1_x8833y12483,8833,12483,8760,12410,146
TCGA-05-4245-01A-01-BS1_x8979y12483,8979,12483,8906,12410,146
TCGA-05-4245-01A-01-BS1_x9125y12483,9125,12483,9052,12410,146
TCGA-05-4245-01A-01-BS1_x9271y12483,9271,12483,9198,12410,146
TCGA-05-4245-01A-01-BS1_x9417y12483,9417,12483,9344,12410,146
TCGA-05-4245-01A-01-BS1_x9563y12483,9563,12483,9490,12410,146
TCGA-05-4245-01A-01-BS1_x9709y12483,9709,12483,9636,12410,146
TCGA-05-4245-01A-01-BS1_x9855y12483,9855,12483,9782,12410,146
TCGA-05-4245-01A-01-BS1_x10001y12483,10001,12483,9928,12410,146
TCGA-05-4245-01A-01-BS1_x10147y12483,10147,12483,10074,12410,146
TCGA-05-4245-01A-01-BS1_x10293y12483,10293,12483,10220,12410,146
TCGA-05-4245-01A-01-BS1_x10439y12483,10439,12483,10366,12410,146
TCGA-05-4245-01A-01-BS1_x10585y12483,10585,12483,10512,12410,146
TCGA-05-4245-01A-01-BS1_x10731y12483,10731,12483,10658,12410,146
TCGA-05-4245-01A-01-BS1_x10877y12483,10877,12483,10804,12410,146
TCGA-05-4245-01A-01-BS1_x11023y12483,11023,12483,10950,12410,146
TCGA-05-4245-01A-01-BS1_x11169y12483,11169,12483,11096,12410,146
TCGA-05-4245-01A-01-BS1_x11315y12483,11315,12483,11242,12410,146
TCGA-05-4245-01A-01-BS1_x11461y12483,11461,12483,11388,12410,146
TCGA-05-4245-01A-01-BS1_x11607y12483,11607,12483,11534,12410,146
TCGA-05-4245-01A-01-BS1_x11753y12483,11753,12483,11680,12410,146
TCGA-05-4245-01A-01-BS1_x11899y12483,11899,12483,11826,12410,146
TCGA-05-4245-01A-01-BS1_x12045y12483,12045,12483,11972,12410,146
TCGA-05-4245-01A-01-BS1_x12191y12483,12191,12483,12118,12410,146
TCGA-05-4245-01A-01-BS1_x12337y12483,12337,12483,12264,12410,146
TCGA-05-4245-01A-01-BS1_x12483y12483,12483,12483,12410,12410,146
TCGA-05-4245-01A-01-BS1_x12629y12483,12629,12483,12556,12410,146
TCGA-05-4245-01A-01-BS1_x12775y12483,12775,12483,12702,12410,146
TCGA-05-4245-01A-01-BS1_x2701y12629,2701,12629,2628,12556,146
TCGA-05-4245-01A-01-BS1_x2847y12629,2847,12629,2774,12556,146
TCGA-05-4245-01A-01-BS1_x2993y12629,2993,12629,2920,12556,146
TCGA-05-4245-01A-01-BS1_x3139y12629,3139,12629,3066,12556,146
TCGA-05-4245-01A-01-BS1_x3285y12629,3285,12629,3212,12556,146
TCGA-05-4245-01A-01-BS1_x3577y12629,3577,12629,3504,12556,146
TCGA-05-4245-01A-01-BS1_x3723y12629,3723,12629,3650,12556,146
TCGA-05-4245-01A-01-BS1_x3869y12629,3869,12629,3796,12556,146
TCGA-05-4245-01A-01-BS1_x4015y12629,4015,12629,3942,12556,146
TCGA-05-4245-01A-01-BS1_x4161y12629,4161,12629,4088,12556,146
TCGA-05-4245-01A-01-BS1_x4307y12629,4307,12629,4234,12556,146
TCGA-05-4245-01A-01-BS1_x4453y12629,4453,12629,4380,12556,146
TCGA-05-4245-01A-01-BS1_x4599y12629,4599,12629,4526,12556,146
TCGA-05-4245-01A-01-BS1_x4745y12629,4745,12629,4672,12556,146
TCGA-05-4245-01A-01-BS1_x4891y12629,4891,12629,4818,12556,146
TCGA-05-4245-01A-01-BS1_x5037y12629,5037,12629,4964,12556,146
TCGA-05-4245-01A-01-BS1_x5183y12629,5183,12629,5110,12556,146
TCGA-05-4245-01A-01-BS1_x5475y12629,5475,12629,5402,12556,146
TCGA-05-4245-01A-01-BS1_x5621y12629,5621,12629,5548,12556,146
TCGA-05-4245-01A-01-BS1_x5767y12629,5767,12629,5694,12556,146
TCGA-05-4245-01A-01-BS1_x5913y12629,5913,12629,5840,12556,146
TCGA-05-4245-01A-01-BS1_x6059y12629,6059,12629,5986,12556,146
TCGA-05-4245-01A-01-BS1_x6205y12629,6205,12629,6132,12556,146
TCGA-05-4245-01A-01-BS1_x6351y12629,6351,12629,6278,12556,146
TCGA-05-4245-01A-01-BS1_x6497y12629,6497,12629,6424,12556,146
TCGA-05-4245-01A-01-BS1_x6643y12629,6643,12629,6570,12556,146
TCGA-05-4245-01A-01-BS1_x7227y12629,7227,12629,7154,12556,146
TCGA-05-4245-01A-01-BS1_x8395y12629,8395,12629,8322,12556,146
TCGA-05-4245-01A-01-BS1_x8541y12629,8541,12629,8468,12556,146
TCGA-05-4245-01A-01-BS1_x8687y12629,8687,12629,8614,12556,146
TCGA-05-4245-01A-01-BS1_x8833y12629,8833,12629,8760,12556,146
TCGA-05-4245-01A-01-BS1_x8979y12629,8979,12629,8906,12556,146
TCGA-05-4245-01A-01-BS1_x9125y12629,9125,12629,9052,12556,146
TCGA-05-4245-01A-01-BS1_x9271y12629,9271,12629,9198,12556,146
TCGA-05-4245-01A-01-BS1_x9417y12629,9417,12629,9344,12556,146
TCGA-05-4245-01A-01-BS1_x9563y12629,9563,12629,9490,12556,146
TCGA-05-4245-01A-01-BS1_x9709y12629,9709,12629,9636,12556,146
TCGA-05-4245-01A-01-BS1_x9855y12629,9855,12629,9782,12556,146
TCGA-05-4245-01A-01-BS1_x10001y12629,10001,12629,9928,12556,146
TCGA-05-4245-01A-01-BS1_x10147y12629,10147,12629,10074,12556,146
TCGA-05-4245-01A-01-BS1_x10293y12629,10293,12629,10220,12556,146
TCGA-05-4245-01A-01-BS1_x10439y12629,10439,12629,10366,12556,146
TCGA-05-4245-01A-01-BS1_x10585y12629,10585,12629,10512,12556,146
TCGA-05-4245-01A-01-BS1_x10731y12629,10731,12629,10658,12556,146
TCGA-05-4245-01A-01-BS1_x10877y12629,10877,12629,10804,12556,146
TCGA-05-4245-01A-01-BS1_x11023y12629,11023,12629,10950,12556,146
TCGA-05-4245-01A-01-BS1_x11169y12629,11169,12629,11096,12556,146
TCGA-05-4245-01A-01-BS1_x11315y12629,11315,12629,11242,12556,146
TCGA-05-4245-01A-01-BS1_x11461y12629,11461,12629,11388,12556,146
TCGA-05-4245-01A-01-BS1_x11607y12629,11607,12629,11534,12556,146
TCGA-05-4245-01A-01-BS1_x11753y12629,11753,12629,11680,12556,146
TCGA-05-4245-01A-01-BS1_x11899y12629,11899,12629,11826,12556,146
TCGA-05-4245-01A-01-BS1_x12045y12629,12045,12629,11972,12556,146
TCGA-05-4245-01A-01-BS1_x12191y12629,12191,12629,12118,12556,146
TCGA-05-4245-01A-01-BS1_x12337y12629,12337,12629,12264,12556,146
TCGA-05-4245-01A-01-BS1_x12483y12629,12483,12629,12410,12556,146
TCGA-05-4245-01A-01-BS1_x12629y12629,12629,12629,12556,12556,146
TCGA-05-4245-01A-01-BS1_x2847y12775,2847,12775,2774,12702,146
TCGA-05-4245-01A-01-BS1_x3139y12775,3139,12775,3066,12702,146
TCGA-05-4245-01A-01-BS1_x3431y12775,3431,12775,3358,12702,146
TCGA-05-4245-01A-01-BS1_x3577y12775,3577,12775,3504,12702,146
TCGA-05-4245-01A-01-BS1_x3723y12775,3723,12775,3650,12702,146
TCGA-05-4245-01A-01-BS1_x3869y12775,3869,12775,3796,12702,146
TCGA-05-4245-01A-01-BS1_x4015y12775,4015,12775,3942,12702,146
TCGA-05-4245-01A-01-BS1_x4161y12775,4161,12775,4088,12702,146
TCGA-05-4245-01A-01-BS1_x4307y12775,4307,12775,4234,12702,146
TCGA-05-4245-01A-01-BS1_x4453y12775,4453,12775,4380,12702,146
TCGA-05-4245-01A-01-BS1_x4599y12775,4599,12775,4526,12702,146
TCGA-05-4245-01A-01-BS1_x4745y12775,4745,12775,4672,12702,146
TCGA-05-4245-01A-01-BS1_x4891y12775,4891,12775,4818,12702,146
TCGA-05-4245-01A-01-BS1_x5037y12775,5037,12775,4964,12702,146
TCGA-05-4245-01A-01-BS1_x5183y12775,5183,12775,5110,12702,146
TCGA-05-4245-01A-01-BS1_x5475y12775,5475,12775,5402,12702,146
TCGA-05-4245-01A-01-BS1_x5621y12775,5621,12775,5548,12702,146
TCGA-05-4245-01A-01-BS1_x5767y12775,5767,12775,5694,12702,146
TCGA-05-4245-01A-01-BS1_x5913y12775,5913,12775,5840,12702,146
TCGA-05-4245-01A-01-BS1_x6059y12775,6059,12775,5986,12702,146
TCGA-05-4245-01A-01-BS1_x6205y12775,6205,12775,6132,12702,146
TCGA-05-4245-01A-01-BS1_x6351y12775,6351,12775,6278,12702,146
TCGA-05-4245-01A-01-BS1_x6497y12775,6497,12775,6424,12702,146
TCGA-05-4245-01A-01-BS1_x6643y12775,6643,12775,6570,12702,146
TCGA-05-4245-01A-01-BS1_x6789y12775,6789,12775,6716,12702,146
TCGA-05-4245-01A-01-BS1_x6935y12775,6935,12775,6862,12702,146
TCGA-05-4245-01A-01-BS1_x8395y12775,8395,12775,8322,12702,146
TCGA-05-4245-01A-01-BS1_x8541y12775,8541,12775,8468,12702,146
TCGA-05-4245-01A-01-BS1_x8687y12775,8687,12775,8614,12702,146
TCGA-05-4245-01A-01-BS1_x8979y12775,8979,12775,8906,12702,146
TCGA-05-4245-01A-01-BS1_x9125y12775,9125,12775,9052,12702,146
TCGA-05-4245-01A-01-BS1_x9271y12775,9271,12775,9198,12702,146
TCGA-05-4245-01A-01-BS1_x9417y12775,9417,12775,9344,12702,146
TCGA-05-4245-01A-01-BS1_x9563y12775,9563,12775,9490,12702,146
TCGA-05-4245-01A-01-BS1_x9709y12775,9709,12775,9636,12702,146
TCGA-05-4245-01A-01-BS1_x9855y12775,9855,12775,9782,12702,146
TCGA-05-4245-01A-01-BS1_x10001y12775,10001,12775,9928,12702,146
TCGA-05-4245-01A-01-BS1_x10147y12775,10147,12775,10074,12702,146
TCGA-05-4245-01A-01-BS1_x10293y12775,10293,12775,10220,12702,146
TCGA-05-4245-01A-01-BS1_x10439y12775,10439,12775,10366,12702,146
TCGA-05-4245-01A-01-BS1_x10585y12775,10585,12775,10512,12702,146
TCGA-05-4245-01A-01-BS1_x10731y12775,10731,12775,10658,12702,146
TCGA-05-4245-01A-01-BS1_x10877y12775,10877,12775,10804,12702,146
TCGA-05-4245-01A-01-BS1_x11023y12775,11023,12775,10950,12702,146
TCGA-05-4245-01A-01-BS1_x11169y12775,11169,12775,11096,12702,146
TCGA-05-4245-01A-01-BS1_x11315y12775,11315,12775,11242,12702,146
TCGA-05-4245-01A-01-BS1_x11461y12775,11461,12775,11388,12702,146
TCGA-05-4245-01A-01-BS1_x11607y12775,11607,12775,11534,12702,146
TCGA-05-4245-01A-01-BS1_x11753y12775,11753,12775,11680,12702,146
TCGA-05-4245-01A-01-BS1_x11899y12775,11899,12775,11826,12702,146
TCGA-05-4245-01A-01-BS1_x12045y12775,12045,12775,11972,12702,146
TCGA-05-4245-01A-01-BS1_x12191y12775,12191,12775,12118,12702,146
TCGA-05-4245-01A-01-BS1_x12337y12775,12337,12775,12264,12702,146
TCGA-05-4245-01A-01-BS1_x12483y12775,12483,12775,12410,12702,146
TCGA-05-4245-01A-01-BS1_x12629y12775,12629,12775,12556,12702,146
TCGA-05-4245-01A-01-BS1_x3139y12921,3139,12921,3066,12848,146
TCGA-05-4245-01A-01-BS1_x3577y12921,3577,12921,3504,12848,146
TCGA-05-4245-01A-01-BS1_x3723y12921,3723,12921,3650,12848,146
TCGA-05-4245-01A-01-BS1_x3869y12921,3869,12921,3796,12848,146
TCGA-05-4245-01A-01-BS1_x4015y12921,4015,12921,3942,12848,146
TCGA-05-4245-01A-01-BS1_x4161y12921,4161,12921,4088,12848,146
TCGA-05-4245-01A-01-BS1_x4307y12921,4307,12921,4234,12848,146
TCGA-05-4245-01A-01-BS1_x4453y12921,4453,12921,4380,12848,146
TCGA-05-4245-01A-01-BS1_x4599y12921,4599,12921,4526,12848,146
TCGA-05-4245-01A-01-BS1_x4745y12921,4745,12921,4672,12848,146
TCGA-05-4245-01A-01-BS1_x4891y12921,4891,12921,4818,12848,146
TCGA-05-4245-01A-01-BS1_x5037y12921,5037,12921,4964,12848,146
TCGA-05-4245-01A-01-BS1_x5183y12921,5183,12921,5110,12848,146
TCGA-05-4245-01A-01-BS1_x5475y12921,5475,12921,5402,12848,146
TCGA-05-4245-01A-01-BS1_x5621y12921,5621,12921,5548,12848,146
TCGA-05-4245-01A-01-BS1_x5767y12921,5767,12921,5694,12848,146
TCGA-05-4245-01A-01-BS1_x5913y12921,5913,12921,5840,12848,146
TCGA-05-4245-01A-01-BS1_x6059y12921,6059,12921,5986,12848,146
TCGA-05-4245-01A-01-BS1_x6205y12921,6205,12921,6132,12848,146
TCGA-05-4245-01A-01-BS1_x6935y12921,6935,12921,6862,12848,146
TCGA-05-4245-01A-01-BS1_x7081y12921,7081,12921,7008,12848,146
TCGA-05-4245-01A-01-BS1_x7227y12921,7227,12921,7154,12848,146
TCGA-05-4245-01A-01-BS1_x8395y12921,8395,12921,8322,12848,146
TCGA-05-4245-01A-01-BS1_x8541y12921,8541,12921,8468,12848,146
TCGA-05-4245-01A-01-BS1_x8687y12921,8687,12921,8614,12848,146
TCGA-05-4245-01A-01-BS1_x8979y12921,8979,12921,8906,12848,146
TCGA-05-4245-01A-01-BS1_x9125y12921,9125,12921,9052,12848,146
TCGA-05-4245-01A-01-BS1_x9271y12921,9271,12921,9198,12848,146
TCGA-05-4245-01A-01-BS1_x9417y12921,9417,12921,9344,12848,146
TCGA-05-4245-01A-01-BS1_x9563y12921,9563,12921,9490,12848,146
TCGA-05-4245-01A-01-BS1_x9709y12921,9709,12921,9636,12848,146
TCGA-05-4245-01A-01-BS1_x9855y12921,9855,12921,9782,12848,146
TCGA-05-4245-01A-01-BS1_x10001y12921,10001,12921,9928,12848,146
TCGA-05-4245-01A-01-BS1_x10147y12921,10147,12921,10074,12848,146
TCGA-05-4245-01A-01-BS1_x10293y12921,10293,12921,10220,12848,146
TCGA-05-4245-01A-01-BS1_x10439y12921,10439,12921,10366,12848,146
TCGA-05-4245-01A-01-BS1_x10585y12921,10585,12921,10512,12848,146
TCGA-05-4245-01A-01-BS1_x10731y12921,10731,12921,10658,12848,146
TCGA-05-4245-01A-01-BS1_x10877y12921,10877,12921,10804,12848,146
TCGA-05-4245-01A-01-BS1_x11023y12921,11023,12921,10950,12848,146
TCGA-05-4245-01A-01-BS1_x11169y12921,11169,12921,11096,12848,146
TCGA-05-4245-01A-01-BS1_x11315y12921,11315,12921,11242,12848,146
TCGA-05-4245-01A-01-BS1_x11461y12921,11461,12921,11388,12848,146
TCGA-05-4245-01A-01-BS1_x11607y12921,11607,12921,11534,12848,146
TCGA-05-4245-01A-01-BS1_x11753y12921,11753,12921,11680,12848,146
TCGA-05-4245-01A-01-BS1_x11899y12921,11899,12921,11826,12848,146
TCGA-05-4245-01A-01-BS1_x12045y12921,12045,12921,11972,12848,146
TCGA-05-4245-01A-01-BS1_x12191y12921,12191,12921,12118,12848,146
TCGA-05-4245-01A-01-BS1_x12337y12921,12337,12921,12264,12848,146
TCGA-05-4245-01A-01-BS1_x12483y12921,12483,12921,12410,12848,146
TCGA-05-4245-01A-01-BS1_x3431y13067,3431,13067,3358,12994,146
TCGA-05-4245-01A-01-BS1_x3577y13067,3577,13067,3504,12994,146
TCGA-05-4245-01A-01-BS1_x3723y13067,3723,13067,3650,12994,146
TCGA-05-4245-01A-01-BS1_x3869y13067,3869,13067,3796,12994,146
TCGA-05-4245-01A-01-BS1_x4015y13067,4015,13067,3942,12994,146
TCGA-05-4245-01A-01-BS1_x4161y13067,4161,13067,4088,12994,146
TCGA-05-4245-01A-01-BS1_x4307y13067,4307,13067,4234,12994,146
TCGA-05-4245-01A-01-BS1_x4453y13067,4453,13067,4380,12994,146
TCGA-05-4245-01A-01-BS1_x4599y13067,4599,13067,4526,12994,146
TCGA-05-4245-01A-01-BS1_x4745y13067,4745,13067,4672,12994,146
TCGA-05-4245-01A-01-BS1_x4891y13067,4891,13067,4818,12994,146
TCGA-05-4245-01A-01-BS1_x5037y13067,5037,13067,4964,12994,146
TCGA-05-4245-01A-01-BS1_x5183y13067,5183,13067,5110,12994,146
TCGA-05-4245-01A-01-BS1_x5329y13067,5329,13067,5256,12994,146
TCGA-05-4245-01A-01-BS1_x5475y13067,5475,13067,5402,12994,146
TCGA-05-4245-01A-01-BS1_x5621y13067,5621,13067,5548,12994,146
TCGA-05-4245-01A-01-BS1_x5767y13067,5767,13067,5694,12994,146
TCGA-05-4245-01A-01-BS1_x5913y13067,5913,13067,5840,12994,146
TCGA-05-4245-01A-01-BS1_x6059y13067,6059,13067,5986,12994,146
TCGA-05-4245-01A-01-BS1_x6205y13067,6205,13067,6132,12994,146
TCGA-05-4245-01A-01-BS1_x6351y13067,6351,13067,6278,12994,146
TCGA-05-4245-01A-01-BS1_x7081y13067,7081,13067,7008,12994,146
TCGA-05-4245-01A-01-BS1_x7227y13067,7227,13067,7154,12994,146
TCGA-05-4245-01A-01-BS1_x7373y13067,7373,13067,7300,12994,146
TCGA-05-4245-01A-01-BS1_x8395y13067,8395,13067,8322,12994,146
TCGA-05-4245-01A-01-BS1_x8541y13067,8541,13067,8468,12994,146
TCGA-05-4245-01A-01-BS1_x8687y13067,8687,13067,8614,12994,146
TCGA-05-4245-01A-01-BS1_x8833y13067,8833,13067,8760,12994,146
TCGA-05-4245-01A-01-BS1_x8979y13067,8979,13067,8906,12994,146
TCGA-05-4245-01A-01-BS1_x9125y13067,9125,13067,9052,12994,146
TCGA-05-4245-01A-01-BS1_x9271y13067,9271,13067,9198,12994,146
TCGA-05-4245-01A-01-BS1_x9417y13067,9417,13067,9344,12994,146
TCGA-05-4245-01A-01-BS1_x9563y13067,9563,13067,9490,12994,146
TCGA-05-4245-01A-01-BS1_x9709y13067,9709,13067,9636,12994,146
TCGA-05-4245-01A-01-BS1_x9855y13067,9855,13067,9782,12994,146
TCGA-05-4245-01A-01-BS1_x10001y13067,10001,13067,9928,12994,146
TCGA-05-4245-01A-01-BS1_x10147y13067,10147,13067,10074,12994,146
TCGA-05-4245-01A-01-BS1_x10293y13067,10293,13067,10220,12994,146
TCGA-05-4245-01A-01-BS1_x10439y13067,10439,13067,10366,12994,146
TCGA-05-4245-01A-01-BS1_x10585y13067,10585,13067,10512,12994,146
TCGA-05-4245-01A-01-BS1_x10731y13067,10731,13067,10658,12994,146
TCGA-05-4245-01A-01-BS1_x10877y13067,10877,13067,10804,12994,146
TCGA-05-4245-01A-01-BS1_x11023y13067,11023,13067,10950,12994,146
TCGA-05-4245-01A-01-BS1_x11169y13067,11169,13067,11096,12994,146
TCGA-05-4245-01A-01-BS1_x11315y13067,11315,13067,11242,12994,146
TCGA-05-4245-01A-01-BS1_x11461y13067,11461,13067,11388,12994,146
TCGA-05-4245-01A-01-BS1_x11607y13067,11607,13067,11534,12994,146
TCGA-05-4245-01A-01-BS1_x11753y13067,11753,13067,11680,12994,146
TCGA-05-4245-01A-01-BS1_x11899y13067,11899,13067,11826,12994,146
TCGA-05-4245-01A-01-BS1_x12045y13067,12045,13067,11972,12994,146
TCGA-05-4245-01A-01-BS1_x12191y13067,12191,13067,12118,12994,146
TCGA-05-4245-01A-01-BS1_x12337y13067,12337,13067,12264,12994,146
TCGA-05-4245-01A-01-BS1_x3431y13213,3431,13213,3358,13140,146
TCGA-05-4245-01A-01-BS1_x3577y13213,3577,13213,3504,13140,146
TCGA-05-4245-01A-01-BS1_x3723y13213,3723,13213,3650,13140,146
TCGA-05-4245-01A-01-BS1_x3869y13213,3869,13213,3796,13140,146
TCGA-05-4245-01A-01-BS1_x4015y13213,4015,13213,3942,13140,146
TCGA-05-4245-01A-01-BS1_x4161y13213,4161,13213,4088,13140,146
TCGA-05-4245-01A-01-BS1_x4307y13213,4307,13213,4234,13140,146
TCGA-05-4245-01A-01-BS1_x4453y13213,4453,13213,4380,13140,146
TCGA-05-4245-01A-01-BS1_x4599y13213,4599,13213,4526,13140,146
TCGA-05-4245-01A-01-BS1_x4745y13213,4745,13213,4672,13140,146
TCGA-05-4245-01A-01-BS1_x4891y13213,4891,13213,4818,13140,146
TCGA-05-4245-01A-01-BS1_x5037y13213,5037,13213,4964,13140,146
TCGA-05-4245-01A-01-BS1_x5183y13213,5183,13213,5110,13140,146
TCGA-05-4245-01A-01-BS1_x5329y13213,5329,13213,5256,13140,146
TCGA-05-4245-01A-01-BS1_x5475y13213,5475,13213,5402,13140,146
TCGA-05-4245-01A-01-BS1_x5621y13213,5621,13213,5548,13140,146
TCGA-05-4245-01A-01-BS1_x5767y13213,5767,13213,5694,13140,146
TCGA-05-4245-01A-01-BS1_x5913y13213,5913,13213,5840,13140,146
TCGA-05-4245-01A-01-BS1_x6059y13213,6059,13213,5986,13140,146
TCGA-05-4245-01A-01-BS1_x6205y13213,6205,13213,6132,13140,146
TCGA-05-4245-01A-01-BS1_x7227y13213,7227,13213,7154,13140,146
TCGA-05-4245-01A-01-BS1_x7373y13213,7373,13213,7300,13140,146
TCGA-05-4245-01A-01-BS1_x7519y13213,7519,13213,7446,13140,146
